,HomePlayer_Overall_max,HomePlayer_Overall_min,HomePlayer_Overall_sd,HomePlayer_Overall_mean,HomePlayer_Overall_mean_ln,HomePlayer_Overall_mean_sqrt,HomePlayer_3rd_best,HomePlayer_3rd_worst,HomePlayer_bench_Overall_mean,HomePlayer_bench_Overall_max,HomePlayer_bench_Overall_min,HomePlayer_bench_Overall_sd,AwayPlayer_Overall_max,AwayPlayer_Overall_min,AwayPlayer_Overall_sd,AwayPlayer_Overall_mean,AwayPlayer_Overall_mean_ln,AwayPlayer_Overall_mean_sqrt,AwayPlayer_3rd_best,AwayPlayer_3rd_worst,AwayPlayer_bench_Overall_mean,AwayPlayer_bench_Overall_max,AwayPlayer_bench_Overall_min,AwayPlayer_bench_Overall_sd,HomePlayer_bench_Age_mean,HomePlayer_Age_mean,AwayPlayer_bench_Age_mean,AwayPlayer_Age_mean,HomePlayer_bench_Height_mean,HomePlayer_Height_mean,AwayPlayer_bench_Height_mean,AwayPlayer_Height_mean,HomePlayer_bench_Weight_mean,HomePlayer_Weight_mean,AwayPlayer_bench_Weight_mean,AwayPlayer_Weight_mean,home_team_name,away_team_name,home_score,away_score,home_formation,away_fromation,home_GD_prior,home_Points_prior,home_GD_form,home_Points_form,home_GD_form_pw,home_Points_form_pw,away_GD_prior,away_Points_prior,away_GD_form,away_GD_form_pw,away_Points_form_pw,away_Points_form,Matchweek,home_points_to_championship,home_points_to_ucl,home_points_to_rel,away_points_to_championship,away_points_to_ucl,away_points_to_rel,home_match_importance,away_match_importance,B365A,B365D,B365H
1736,82,75,2.2074254852038093,78.45454545454545,4.362158787494665,8.856658992436195,80,76,78.45454545454545,82.0,59.0,7.67804538618918,89,65,6.74469488493802,81.0909090909091,4.392177552814022,8.997564339884184,86,80,81.0909090909091,85.0,75.0,3.093772546815388,27.142857142857142,27.545454545454547,25.142857142857142,26.727272727272727,186.0,182.0,181.0,181.27272727272728,80.0,76.0,74.42857142857143,75.72727272727273,West Ham United,Arsenal,0,0,5-3-2,4-3-3,-18.0,13.0,-6.0,4.0,-0.8571428571428571,0.5714285714285714,10.0,29.0,6.0,0.8571428571428571,1.4285714285714286,10.0,17,45.40909090909091,29.40909090909091,12.409090909090908,44.68181818181818,28.681818181818183,11.681818181818182,0.0,0.0,1.66,4.2,5.25
1737,78,68,3.042128441493793,73.63636363636364,4.29835721669771,8.57948981572328,75,72,73.63636363636364,76.0,66.0,3.1547394428670255,82,74,2.6866674186027972,77.27272727272727,4.346796357372312,8.78929119033138,79,75,77.27272727272727,78.0,61.0,5.9841059323447645,26.142857142857142,27.181818181818183,27.0,27.636363636363637,179.85714285714286,184.1818181818182,184.42857142857142,185.45454545454547,75.28571428571429,77.9090909090909,82.28571428571429,80.0909090909091,Burnley,Stoke City,1,0,4-4-1-1,4-4-2,3.0,28.0,2.0,9.0,0.2857142857142857,1.2857142857142858,-16.0,16.0,-7.0,-1.0,0.5714285714285714,4.0,17,44.72727272727273,28.727272727272727,11.727272727272728,45.27272727272727,29.272727272727277,12.272727272727272,0.0,0.0,3.6,3.2,2.29
1738,81,69,4.1341152730553,75.9090909090909,4.328166720837741,8.70961155461438,79,71,75.9090909090909,75.0,71.0,1.511857892036909,80,72,2.4605985967941733,76.63636363636364,4.338596256809467,8.75318315868767,78,75,76.63636363636364,82.0,73.0,3.251373336211726,26.428571428571427,26.545454545454547,27.0,28.0,183.71428571428572,185.0909090909091,182.71428571428572,184.27272727272728,77.28571428571429,76.0909090909091,79.14285714285714,80.45454545454545,Crystal Palace,Watford,2,1,4-4-2,3-4-2-1,-17.0,11.0,1.0,7.0,0.1428571428571428,1.0,-2.0,22.0,2.0,0.2857142857142857,1.0,7.0,17,45.5,29.5,12.5,45.0,29.0,12.0,0.0,0.0,3.25,3.5,2.29
1739,77,53,6.493353244944893,71.81818181818181,4.269761815727909,8.465681522542926,75,72,71.81818181818181,74.0,60.0,4.488079449258573,90,79,3.492849839314596,84.0,4.43003851538494,9.163364099668842,87,81,84.0,90.0,76.0,4.864839839775475,26.857142857142858,25.636363636363637,27.428571428571427,25.454545454545453,187.0,182.63636363636363,181.0,180.9090909090909,78.85714285714286,76.45454545454545,77.28571428571429,78.27272727272727,Huddersfield Town,Chelsea,1,3,4-5-1,3-4-2-1,-15.0,18.0,-10.0,3.0,-1.4285714285714286,0.4285714285714285,15.0,32.0,6.0,0.8571428571428571,1.4285714285714286,10.0,17,45.18181818181818,29.181818181818183,12.181818181818182,44.54545454545455,28.545454545454547,11.545454545454543,0.0,0.0,1.44,4.5,9.0
1740,83,71,3.0689056385268385,77.72727272727273,4.352485785375387,8.814726411119182,80,77,77.72727272727273,79.0,73.0,2.1380899352993947,89,80,3.1737560197228887,83.45454545454545,4.423652600819875,9.133858280970626,86,81,83.45454545454545,82.0,65.0,5.9281411203561225,25.857142857142858,24.818181818181817,25.0,27.90909090909091,181.0,183.0909090909091,181.0,182.9090909090909,74.42857142857143,79.63636363636364,75.57142857142857,77.72727272727273,Southampton,Arsenal,1,1,4-2-3-1,3-4-2-1,-3.0,17.0,-2.0,4.0,-0.2857142857142857,0.5714285714285714,10.0,28.0,4.0,0.5714285714285714,1.2857142857142858,9.0,16,42.26086956521739,28.26086956521739,12.26086956521739,41.78260869565217,27.78260869565217,11.782608695652174,0.0,0.0,1.95,3.75,4.0
1741,84,70,4.86546269872941,78.54545454545455,4.36186505972013,8.858611760185951,82,75,78.54545454545455,86.0,69.0,6.528326555791126,83,57,8.348108114471751,73.9090909090909,4.296662933427126,8.584001886781026,82,67,73.9090909090909,83.0,64.0,7.244045173533257,23.571428571428573,25.454545454545453,25.714285714285715,24.818181818181817,180.85714285714286,181.9090909090909,180.57142857142858,181.45454545454547,75.28571428571429,74.45454545454545,78.14285714285714,73.63636363636364,Liverpool,Everton,1,1,4-3-3,4-4-2,14.0,29.0,13.0,13.0,1.8571428571428568,1.8571428571428568,-9.0,18.0,4.0,0.5714285714285714,1.4285714285714286,10.0,16,41.73913043478261,27.73913043478261,11.73913043478261,42.21739130434783,28.217391304347824,12.217391304347826,0.0,0.0,11.0,6.0,1.3
1742,90,75,4.0,82.0,4.405643053866422,9.05294671695537,84,80,82.0,88.0,63.0,7.776643908280131,89,62,6.867578639057317,80.81818181818181,4.3884869229978385,8.981814000236232,83,81,80.81818181818181,89.0,72.0,5.490251100164467,26.0,25.181818181818183,27.428571428571427,25.272727272727273,186.71428571428572,184.9090909090909,180.28571428571428,181.27272727272728,79.85714285714286,75.63636363636364,74.71428571428571,74.45454545454545,Manchester United,Manchester City,1,2,4-2-3-1,4-3-3,26.0,35.0,7.0,12.0,1.0,1.7142857142857142,36.0,43.0,7.0,1.0,2.142857142857143,15.0,16,41.47826086956522,27.47826086956522,11.478260869565217,41.130434782608695,27.130434782608692,11.130434782608695,0.0,0.0,2.25,3.5,3.39
1743,82,75,2.2074254852038093,78.45454545454545,4.362158787494665,8.856658992436195,80,76,78.45454545454545,82.0,59.0,8.059303999253345,90,79,3.471965647086021,84.36363636363636,4.4343683380203265,9.18320349579232,87,81,84.36363636363636,90.0,79.0,3.9096949095440023,25.428571428571427,27.545454545454547,27.285714285714285,25.727272727272727,186.28571428571428,182.0,179.28571428571428,183.9090909090909,79.14285714285714,76.0,78.28571428571429,79.36363636363636,West Ham United,Chelsea,1,0,3-4-2-1,3-5-1-1,-19.0,10.0,-10.0,1.0,-1.4285714285714286,0.1428571428571428,16.0,32.0,8.0,1.1428571428571428,1.8571428571428568,13.0,16,42.56521739130435,28.565217391304348,12.565217391304348,41.60869565217392,27.608695652173918,11.608695652173914,0.0,0.0,1.5,4.5,7.5
1744,78,68,3.042128441493793,73.63636363636364,4.29835721669771,8.579489815723282,75,72,73.63636363636364,76.0,66.0,3.1547394428670255,80,72,2.5831622621754273,76.45454545454545,4.336174263087066,8.742689582705863,78,75,76.45454545454545,82.0,73.0,3.0550504633038935,26.142857142857142,27.181818181818183,28.571428571428573,27.0,179.85714285714286,184.1818181818182,186.28571428571428,183.0909090909091,75.28571428571429,77.9090909090909,84.85714285714286,78.72727272727273,Burnley,Watford,1,0,4-2-3-1,4-2-3-1,2.0,25.0,2.0,9.0,0.2857142857142857,1.2857142857142858,-1.0,22.0,2.0,0.2857142857142857,1.0,7.0,16,41.91304347826087,27.91304347826087,11.91304347826087,42.04347826086956,28.043478260869566,12.043478260869565,0.0,0.0,3.0,3.25,2.6
1745,81,69,4.37762908017986,76.18181818181819,4.331597659745272,8.724906021311847,81,71,76.18181818181819,78.0,72.0,1.9023794624226835,82,71,3.1565228279922772,75.81818181818181,4.327559378716259,8.705663917031522,77,73,75.81818181818181,77.0,60.0,5.8837953413632285,28.857142857142858,26.272727272727273,25.857142857142858,27.181818181818183,183.85714285714286,185.0,181.28571428571428,179.54545454545453,76.28571428571429,76.54545454545455,77.71428571428571,74.9090909090909,Crystal Palace,AFC Bournemouth,2,2,4-4-2,4-4-1-1,-17.0,10.0,0.0,6.0,0.0,0.8571428571428571,-4.0,15.0,4.0,0.5714285714285714,1.1428571428571428,8.0,16,42.56521739130435,28.565217391304348,12.565217391304348,42.34782608695652,28.347826086956523,12.347826086956522,0.0,0.0,4.0,3.5,2.04
1746,77,53,6.593385114850133,71.54545454545455,4.265837072831072,8.449323475093742,75,72,71.54545454545455,74.0,60.0,4.795831523312719,77,71,1.8586407545691703,74.36363636363636,4.308682617996468,8.62282238916078,76,73,74.36363636363636,78.0,70.0,3.132015933791495,26.857142857142858,25.454545454545453,27.571428571428573,27.363636363636363,185.28571428571428,183.45454545454547,180.28571428571428,184.63636363636363,79.0,76.36363636363636,77.42857142857143,77.27272727272727,Huddersfield Town,Brighton & Hove Albion,2,0,4-2-3-1,4-4-1-1,-17.0,15.0,-11.0,3.0,-1.5714285714285714,0.4285714285714285,-5.0,17.0,-4.0,-0.5714285714285714,0.7142857142857143,5.0,16,42.34782608695652,28.347826086956523,12.347826086956522,42.26086956521739,28.26086956521739,12.26086956521739,0.0,0.0,3.0,3.1,2.7
1747,82,59,5.955898527739309,74.45454545454545,4.307005632354662,8.622002236422809,79,73,74.45454545454545,79.0,72.0,2.6726124191242437,80,64,5.330870643542368,75.27272727272727,4.318701801867886,8.670824213678655,79,73,75.27272727272727,81.0,50.0,10.263202878893768,25.571428571428573,27.181818181818183,27.142857142857142,27.454545454545453,186.71428571428572,179.45454545454547,187.0,185.27272727272728,82.14285714285714,77.18181818181819,81.57142857142857,79.27272727272727,Swansea City,West Bromwich Albion,1,0,4-3-3,4-4-2,-10.0,9.0,-5.0,1.0,-0.7142857142857143,0.1428571428571428,-9.0,13.0,-5.0,-0.7142857142857143,0.4285714285714285,3.0,16,42.60869565217392,28.608695652173918,12.608695652173912,42.43478260869565,28.43478260869565,12.434782608695652,0.0,0.0,3.0,3.1,2.7
1748,88,72,4.729020655869074,82.18181818181819,4.4073775515316775,9.061922430873812,86,78,82.18181818181819,82.0,68.0,4.670066788550653,82,61,5.556323179291075,76.54545454545455,4.335207683374303,8.743339054736834,79,76,76.54545454545455,78.0,73.0,1.7320508075688772,26.571428571428573,24.818181818181817,29.428571428571427,26.09090909090909,182.85714285714286,184.63636363636363,187.57142857142858,183.45454545454547,81.14285714285714,81.0,79.71428571428571,81.72727272727273,Tottenham Hotspur,Stoke City,5,1,4-2-3-1,3-4-3,10.0,25.0,-2.0,5.0,-0.2857142857142857,0.7142857142857143,-12.0,16.0,-3.0,-0.4285714285714285,0.7142857142857143,5.0,16,41.91304347826087,27.91304347826087,11.91304347826087,42.30434782608695,28.30434782608696,12.304347826086955,0.0,0.0,11.0,6.5,1.28
1749,79,70,2.926369143432927,74.18181818181819,4.3058082797689625,8.611358360979747,76,71,74.18181818181819,77.0,71.0,1.9148542155126762,83,70,3.9519845417437827,77.27272727272727,4.346145479660738,8.787867922159263,81,75,77.27272727272727,77.0,68.0,3.04724700110022,25.571428571428573,24.363636363636363,28.0,26.727272727272727,184.0,181.63636363636363,187.28571428571428,182.27272727272728,79.57142857142857,75.36363636363636,84.42857142857143,82.81818181818181,Newcastle United,Leicester City,2,3,4-4-1-1,4-4-1-1,-8.0,15.0,-9.0,1.0,-1.2857142857142858,0.1428571428571428,0.0,20.0,0.0,0.0,1.1428571428571428,8.0,16,42.34782608695652,28.347826086956523,12.347826086956522,42.130434782608695,28.130434782608692,12.130434782608695,0.0,0.0,2.89,3.29,2.62
1750,82,71,3.2361593398235615,75.45454545454545,4.322709744106688,8.684667495024742,77,73,75.45454545454545,77.0,71.0,2.2146697055682827,83,73,2.4936282437809005,78.27272727272727,4.359734812924275,8.846162261265762,80,77,78.27272727272727,79.0,69.0,3.2071349029490923,27.142857142857142,27.181818181818183,23.285714285714285,26.272727272727273,182.85714285714286,179.0909090909091,182.42857142857142,182.0,77.85714285714286,74.54545454545455,76.71428571428571,77.72727272727273,AFC Bournemouth,Southampton,1,1,4-4-1-1,4-2-3-1,-4.0,14.0,3.0,7.0,0.4285714285714285,1.0,-3.0,16.0,-2.0,-0.2857142857142857,0.5714285714285714,4.0,15,39.41666666666666,27.416666666666668,11.416666666666666,39.333333333333336,27.33333333333333,11.333333333333334,0.0,0.0,2.39,3.25,2.89
1751,89,62,7.312504856253244,80.54545454545455,4.384690047060049,8.965684297443687,83,78,80.54545454545455,85.0,81.0,1.5735915849388864,81,59,6.3775173282969035,75.54545454545455,4.321117781161852,8.684055042949325,79,75,75.54545454545455,82.0,57.0,9.846440014156434,29.857142857142858,25.0,24.285714285714285,25.727272727272727,182.71428571428572,181.0,182.57142857142858,182.1818181818182,77.42857142857143,75.0909090909091,74.14285714285714,75.0909090909091,Manchester City,West Ham United,2,1,4-3-3,3-5-1-1,35.0,40.0,7.0,15.0,1.0,2.142857142857143,-18.0,10.0,-9.0,-1.2857142857142858,0.2857142857142857,2.0,15,38.333333333333336,26.33333333333333,10.333333333333334,39.583333333333336,27.58333333333333,11.583333333333334,0.0,0.0,21.0,11.0,1.08
1752,90,79,3.832872172524032,83.9090909090909,4.428789342895209,9.158025589192675,87,81,83.9090909090909,84.0,79.0,2.3603873774083297,79,70,2.656039430156385,74.36363636363636,4.308382201095825,8.62217736039388,76,73,74.36363636363636,77.0,71.0,2.627691364061218,27.571428571428573,25.636363636363637,24.142857142857142,24.818181818181817,182.14285714285714,182.45454545454547,183.42857142857142,181.63636363636363,77.28571428571429,79.45454545454545,79.85714285714286,75.0,Chelsea,Newcastle United,3,1,3-5-1-1,3-4-2-1,14.0,29.0,7.0,13.0,1.0,1.8571428571428568,-6.0,15.0,-8.0,-1.1428571428571428,0.1428571428571428,1.0,15,38.79166666666666,26.791666666666668,10.791666666666666,39.375,27.375,11.375,0.0,0.0,15.0,6.5,1.25
1753,77,71,2.013590190318143,74.36363636363636,4.3086327911435305,8.622715250811506,76,73,74.36363636363636,78.0,70.0,3.039423504234847,86,69,4.578606377887967,80.18181818181819,4.382728473018311,8.950970695529083,83,80,80.18181818181819,84.0,70.0,5.367450401216932,26.571428571428573,27.0,24.285714285714285,25.363636363636363,183.0,183.63636363636363,183.14285714285714,179.72727272727272,78.85714285714286,76.72727272727273,76.0,73.36363636363636,Brighton & Hove Albion,Liverpool,1,5,4-4-1-1,3-5-1-1,-1.0,17.0,0.0,6.0,0.0,0.8571428571428571,10.0,26.0,12.0,1.7142857142857142,1.8571428571428568,13.0,15,39.29166666666666,27.291666666666668,11.291666666666666,38.91666666666666,26.916666666666668,10.916666666666666,0.0,0.0,1.5,4.5,7.5
1754,83,57,8.395886438662036,74.0909090909091,4.299055416001433,8.594430100376274,82,67,74.0909090909091,83.0,64.0,7.470577207252717,77,53,6.394599994597714,70.9090909090909,4.257124979435427,8.41209601272591,74,71,70.9090909090909,76.0,68.0,2.5071326821120348,25.0,25.09090909090909,26.714285714285715,25.818181818181817,181.57142857142858,179.9090909090909,181.71428571428572,185.36363636363637,79.0,71.9090909090909,76.14285714285714,78.63636363636364,Everton,Huddersfield Town,2,0,4-1-4-1,4-2-3-1,-11.0,15.0,0.0,7.0,0.0,1.0,-15.0,15.0,-12.0,-1.7142857142857142,0.4285714285714285,3.0,15,39.375,27.375,11.375,39.375,27.375,11.375,0.0,0.0,5.5,3.79,1.72
1755,83,70,3.9519845417437827,77.27272727272727,4.346145479660738,8.787867922159263,81,75,77.27272727272727,77.0,68.0,3.04724700110022,78,68,3.042128441493793,74.63636363636364,4.311856078859363,8.637576610518817,78,73,74.63636363636364,76.0,70.0,1.7994708216848745,28.0,26.727272727272727,26.428571428571427,27.0,187.28571428571428,182.27272727272728,181.57142857142858,183.27272727272728,84.42857142857143,82.81818181818181,75.85714285714286,77.0909090909091,Leicester City,Burnley,1,0,4-4-1-1,4-4-1-1,-1.0,17.0,1.0,8.0,0.1428571428571428,1.1428571428571428,3.0,25.0,4.0,0.5714285714285714,1.7142857142857142,12.0,15,39.29166666666666,27.291666666666668,11.291666666666666,38.958333333333336,26.95833333333333,10.958333333333334,0.0,0.0,5.0,3.6,1.83
1756,82,74,2.4420557658735733,77.81818181818181,4.353928615629602,8.820476249475355,79,76,77.81818181818181,78.0,73.0,2.0586634591635513,80,59,5.546497666423052,73.81818181818181,4.298779214792772,8.585834094139706,77,73,73.81818181818181,76.0,63.0,4.423960733486292,26.714285714285715,27.818181818181817,26.857142857142858,25.636363636363637,183.71428571428572,185.63636363636363,178.57142857142858,185.0909090909091,79.42857142857143,80.81818181818181,74.14285714285714,81.54545454545455,Stoke City,Swansea City,2,1,4-4-2,4-1-2-1-2,-13.0,13.0,-3.0,5.0,-0.4285714285714285,0.7142857142857143,-9.0,9.0,-5.0,-0.7142857142857143,0.1428571428571428,1.0,15,39.458333333333336,27.45833333333333,11.458333333333334,39.625,27.625,11.625,0.0,0.0,4.5,3.39,1.95
1757,80,72,2.7336289566668097,76.45454545454545,4.336112910568516,8.742555008194564,79,75,76.45454545454545,82.0,74.0,2.690370836538197,88,78,3.3763886032268267,83.0,4.418085100227713,9.108715033215761,86,81,83.0,82.0,72.0,3.309438162646486,27.857142857142858,27.272727272727273,26.857142857142858,24.818181818181817,185.42857142857142,183.45454545454547,181.28571428571428,185.63636363636363,81.57142857142857,78.72727272727273,81.85714285714286,81.45454545454545,Watford,Tottenham Hotspur,1,1,3-4-2-1,4-2-3-1,-1.0,21.0,1.0,6.0,0.1428571428571428,0.8571428571428571,10.0,24.0,-3.0,-0.4285714285714285,0.5714285714285714,4.0,15,39.125,27.125,11.125,39.0,27.0,11.0,0.0,0.0,1.72,4.0,5.0
1758,80,64,5.330870643542368,75.27272727272727,4.3187018018678875,8.670824213678653,79,73,75.27272727272727,81.0,58.0,7.782764841072134,81,69,4.342182107482994,75.63636363636364,4.324433058132863,8.693650953090643,81,71,75.63636363636364,75.0,72.0,1.0954451150103321,26.428571428571427,28.09090909090909,25.0,26.727272727272727,183.85714285714286,185.45454545454547,180.8,185.0909090909091,75.85714285714286,79.72727272727273,76.0,76.9090909090909,West Bromwich Albion,Crystal Palace,0,0,4-3-3,4-4-2,-9.0,12.0,-6.0,2.0,-0.8571428571428571,0.2857142857142857,-17.0,9.0,0.0,0.0,0.8571428571428571,6.0,15,39.5,27.5,11.5,39.625,27.625,11.625,0.0,0.0,3.2,3.2,2.5
1759,89,80,3.068905638526838,83.72727272727273,4.426958750289955,9.148872043689869,86,81,83.72727272727273,82.0,74.0,2.6367367999823097,90,75,4.308553859897351,82.18181818181819,4.407689648194096,9.062596732454786,86,79,82.18181818181819,84.0,63.0,7.1813249871753175,26.857142857142858,27.272727272727273,25.571428571428573,25.181818181818183,184.0,181.63636363636363,183.42857142857142,185.9090909090909,78.28571428571429,77.0,74.28571428571429,77.81818181818181,Arsenal,Manchester United,1,3,3-4-2-1,3-4-1-2,12.0,28.0,7.0,12.0,1.0,1.7142857142857142,24.0,32.0,6.0,0.8571428571428571,1.7142857142857142,12.0,15,38.833333333333336,26.83333333333333,10.833333333333334,38.66666666666666,26.666666666666668,10.666666666666666,0.0,0.0,3.0,3.39,2.5
1760,89,80,3.068905638526838,83.72727272727273,4.426958750289955,9.148872043689869,86,81,83.72727272727273,82.0,74.0,2.6367367999823097,77,53,6.618156843109719,71.0,4.258150037555793,8.416949473656713,75,68,71.0,74.0,66.0,2.7602622373694166,26.857142857142858,27.272727272727273,29.142857142857142,25.636363636363637,184.0,181.63636363636363,185.71428571428572,183.54545454545453,78.28571428571429,77.0,80.85714285714286,76.45454545454545,Arsenal,Huddersfield Town,5,0,3-4-2-1,3-4-2-1,7.0,25.0,5.0,12.0,0.7142857142857143,1.7142857142857142,-10.0,15.0,-6.0,-0.8571428571428571,0.8571428571428571,6.0,14,36.0,24.0,10.0,36.4,24.4,10.4,0.0,0.0,17.0,7.5,1.19
1761,82,71,2.7601053998320104,75.72727272727273,4.326541875040599,8.700840532478779,77,75,75.72727272727273,80.0,71.0,3.04724700110022,78,68,3.042128441493793,74.63636363636364,4.311856078859363,8.637576610518817,78,73,74.63636363636364,76.0,70.0,1.7994708216848745,27.285714285714285,27.09090909090909,26.428571428571427,27.0,178.28571428571428,181.36363636363637,181.57142857142858,183.27272727272728,74.0,76.45454545454545,75.85714285714286,77.0909090909091,AFC Bournemouth,Burnley,1,2,4-4-1-1,4-4-1-1,-3.0,14.0,5.0,10.0,0.7142857142857143,1.4285714285714286,2.0,22.0,0.0,0.0,1.2857142857142858,9.0,14,36.44,24.44,10.44,36.12,24.12,10.12,0.0,0.0,4.33,3.39,2.0
1762,89,79,2.901410315377992,83.72727272727273,4.427020399008148,9.149014890521896,86,81,83.72727272727273,90.0,79.0,4.995235825502231,82,59,5.987866519432899,74.63636363636364,4.309413855400121,8.632464754465895,79,73,74.63636363636364,77.0,63.0,4.572172558506722,27.0,26.272727272727273,28.142857142857142,25.636363636363637,178.42857142857142,183.72727272727272,181.71428571428572,181.36363636363637,76.57142857142857,79.0,78.14285714285714,78.27272727272727,Chelsea,Swansea City,1,0,3-4-2-1,4-3-1-2,13.0,26.0,8.0,13.0,1.1428571428571428,1.8571428571428568,-8.0,9.0,-5.0,-0.7142857142857143,0.1428571428571428,1.0,14,35.96,23.96,9.96,36.64,24.64,10.64,0.0,0.0,17.0,8.0,1.18
1763,83,57,8.395886438662036,74.0909090909091,4.299055416001433,8.594430100376274,82,67,74.0909090909091,83.0,64.0,7.111359122659224,82,75,2.3276988246295565,78.72727272727273,4.365591941509004,8.871957149567924,81,77,78.72727272727273,80.0,59.0,8.30375703837612,24.142857142857142,25.09090909090909,24.714285714285715,27.272727272727273,179.0,179.9090909090909,184.14285714285714,183.0,77.14285714285714,71.9090909090909,76.85714285714286,76.9090909090909,Everton,West Ham United,4,0,4-1-4-1,4-1-4-1,-15.0,12.0,-7.0,4.0,-1.0,0.5714285714285714,-14.0,10.0,-8.0,-1.1428571428571428,0.2857142857142857,2.0,14,36.52,24.52,10.52,36.6,24.6,10.6,0.0,0.0,3.29,3.29,2.37
1764,89,77,3.445682410311094,83.54545454545455,4.424617286080849,9.138553325436256,85,82,83.54545454545455,82.0,62.0,7.867957924694432,83,75,2.2115399817568506,77.9090909090909,4.355182864590509,8.825815289605542,79,77,77.9090909090909,80.0,67.0,4.466808810815721,24.857142857142858,26.545454545454547,26.285714285714285,24.90909090909091,180.57142857142858,179.9090909090909,181.57142857142858,182.63636363636363,73.28571428571429,74.72727272727273,74.28571428571429,79.45454545454545,Manchester City,Southampton,2,1,4-3-3,5-4-1,34.0,37.0,9.0,15.0,1.2857142857142858,2.142857142857143,-2.0,16.0,0.0,0.0,1.0,7.0,14,35.52,23.52,9.52,36.36,24.36,10.36,0.0,0.0,15.0,8.0,1.19
1765,82,73,2.5866791627314534,77.0909090909091,4.344475005309235,8.779022044504222,79,75,77.0909090909091,78.0,64.0,4.894116973712516,84,70,4.9689947767037435,79.0909090909091,4.368717514979858,8.889176902190806,83,76,79.0909090909091,86.0,69.0,5.376314900074392,25.428571428571427,28.727272727272727,25.285714285714285,24.181818181818183,184.57142857142858,185.36363636363637,178.14285714285714,182.72727272727272,80.0,79.72727272727273,70.85714285714286,76.72727272727273,Stoke City,Liverpool,0,3,3-4-2-1,4-2-3-1,-10.0,13.0,-1.0,5.0,-0.1428571428571428,0.7142857142857143,7.0,23.0,6.0,0.8571428571428571,1.4285714285714286,10.0,14,36.48,24.48,10.48,36.08,24.08,10.08,0.0,0.0,1.55,4.5,6.5
1766,78,73,1.8140862964338524,75.0909090909091,4.318434815850858,8.664927383923365,77,73,75.0909090909091,77.0,70.0,2.497617912751115,81,69,4.058660773300384,76.54545454545455,4.336580226699363,8.746188227190759,81,74,76.54545454545455,78.0,71.0,2.2677868380553634,26.0,27.454545454545453,28.857142857142858,26.272727272727273,184.57142857142858,182.27272727272728,182.0,185.9090909090909,78.14285714285714,77.0909090909091,75.0,77.9090909090909,Brighton & Hove Albion,Crystal Palace,0,0,4-4-1-1,4-4-2,-1.0,16.0,3.0,8.0,0.4285714285714285,1.1428571428571428,-17.0,8.0,-1.0,-0.1428571428571428,0.7142857142857143,5.0,14,36.36,24.36,10.36,36.68,24.68,10.68,0.0,0.0,3.0,3.1,2.7
1767,83,70,4.069844759156836,77.18181818181819,4.3448915412850715,8.782529524788448,81,75,77.18181818181819,82.0,65.0,5.639993245521116,88,77,3.1651511525015383,83.27272727272727,4.421458465294872,9.123881196204291,86,81,83.27272727272727,81.0,68.0,4.3149794459588815,24.857142857142858,27.727272727272727,25.714285714285715,25.363636363636363,184.57142857142858,183.27272727272728,184.28571428571428,184.72727272727272,78.0,83.81818181818181,78.85714285714286,82.9090909090909,Leicester City,Tottenham Hotspur,2,1,4-4-1-1,3-5-2,-2.0,14.0,1.0,8.0,0.1428571428571428,1.1428571428571428,11.0,24.0,1.0,0.1428571428571428,1.0,7.0,14,36.44,24.44,10.44,36.04,24.04,10.04,0.0,0.0,1.75,3.89,5.0
1768,80,72,2.427119504867672,75.9090909090909,4.329072735480018,8.711571885368157,78,75,75.9090909090909,82.0,74.0,2.627691364061218,90,75,4.308553859897351,82.18181818181819,4.407689648194096,9.062596732454786,86,79,82.18181818181819,88.0,63.0,8.008923594519874,27.571428571428573,26.636363636363637,26.714285714285715,25.181818181818183,186.0,183.45454545454547,185.57142857142858,185.9090909090909,82.85714285714286,77.36363636363636,77.57142857142857,77.81818181818181,Watford,Manchester United,2,4,3-5-2,3-4-2-1,1.0,21.0,1.0,6.0,0.1428571428571428,0.8571428571428571,22.0,29.0,3.0,0.4285714285714285,1.2857142857142858,9.0,14,36.16,24.16,10.16,35.84,23.84,9.84,0.0,0.0,1.72,3.89,5.25
1769,80,64,5.352994064497499,75.36363636363636,4.319890172919464,8.67602116825236,79,73,75.36363636363636,81.0,70.0,3.545621041711674,79,70,2.9139164522870407,74.0909090909091,4.304588005193313,8.606092109088678,76,71,74.0909090909091,77.0,71.0,2.193062655175134,27.714285714285715,28.0,25.428571428571427,24.0,184.85714285714286,185.27272727272728,182.85714285714286,182.0,78.0,79.27272727272727,78.85714285714286,75.63636363636364,West Bromwich Albion,Newcastle United,2,2,3-5-2,4-2-3-1,-9.0,11.0,-7.0,1.0,-1.0,0.1428571428571428,-6.0,14.0,-7.0,-1.0,0.4285714285714285,3.0,14,36.56,24.56,10.56,36.44,24.44,10.44,0.0,0.0,3.5,3.1,2.37
