,HomePlayer_Overall_max,HomePlayer_Overall_min,HomePlayer_Overall_sd,HomePlayer_Overall_mean,HomePlayer_Overall_mean_ln,HomePlayer_Overall_mean_sqrt,HomePlayer_3rd_best,HomePlayer_3rd_worst,HomePlayer_bench_Overall_mean,HomePlayer_bench_Overall_max,HomePlayer_bench_Overall_min,HomePlayer_bench_Overall_sd,AwayPlayer_Overall_max,AwayPlayer_Overall_min,AwayPlayer_Overall_sd,AwayPlayer_Overall_mean,AwayPlayer_Overall_mean_ln,AwayPlayer_Overall_mean_sqrt,AwayPlayer_3rd_best,AwayPlayer_3rd_worst,AwayPlayer_bench_Overall_mean,AwayPlayer_bench_Overall_max,AwayPlayer_bench_Overall_min,AwayPlayer_bench_Overall_sd,HomePlayer_bench_Age_mean,HomePlayer_Age_mean,AwayPlayer_bench_Age_mean,AwayPlayer_Age_mean,HomePlayer_bench_Height_mean,HomePlayer_Height_mean,AwayPlayer_bench_Height_mean,AwayPlayer_Height_mean,HomePlayer_bench_Weight_mean,HomePlayer_Weight_mean,AwayPlayer_bench_Weight_mean,AwayPlayer_Weight_mean,home_team_name,away_team_name,home_score,away_score,home_formation,away_fromation,home_GD_prior,home_Points_prior,home_GD_form,home_Points_form,home_GD_form_pw,home_Points_form_pw,away_GD_prior,away_Points_prior,away_GD_form,away_GD_form_pw,away_Points_form_pw,away_Points_form,Matchweek,home_points_to_championship,home_points_to_ucl,home_points_to_rel,away_points_to_championship,away_points_to_ucl,away_points_to_rel,home_match_importance,away_match_importance,B365A,B365D,B365H
338,81.0,62.0,4.961671272684418,74.27272727272727,4.305580243520535,8.613580121247216,77.0,73.0,74.27272727272727,76.0,59.0,5.385164807134504,87.0,60.0,7.736571944637073,81.36363636363636,4.394151865213042,9.009829146925197,86.0,81.0,81.36363636363636,84.0,64.0,8.079466429027214,25.555555555555557,23.363636363636363,23.0,27.272727272727273,180.55555555555554,179.8181818181818,182.22222222222223,183.0,73.55555555555556,72.72727272727273,75.55555555555556,77.45454545454545,Southampton,Chelsea,2.0,1.0,4-2-3-1,4-2-2-2,-3.0,4.0,-3.0,-3.0,-0.6,-0.6,-1.0,7.0,-1.0,-0.2,1.4,7.0,5.0,11.882352941176473,9.882352941176473,2.8823529411764706,11.794117647058824,9.794117647058824,2.794117647058824,2.8823529411764706,2.794117647058824,1.61,4.0,5.25
339,80.0,74.0,1.439696937805757,76.54545454545455,4.337725465156768,8.748676742001546,77.0,76.0,76.54545454545455,78.0,65.0,4.358898943540674,82.0,66.0,4.020402512639296,75.81818181818181,4.327006475496744,8.704496356321378,79.0,75.0,75.81818181818181,80.0,55.0,7.3786478737262176,23.77777777777778,24.454545454545453,28.22222222222222,24.363636363636363,180.33333333333334,183.0909090909091,183.66666666666666,184.54545454545453,73.33333333333333,73.0909090909091,81.0,74.0909090909091,Leeds United,Everton,1.0,1.0,4-2-3-1,4-3-3,3.0,7.0,3.0,3.0,0.6,0.6,-2.0,2.0,-2.0,-0.4,0.4,2.0,5.0,11.794117647058824,9.794117647058824,2.794117647058824,11.941176470588236,9.941176470588236,2.9411764705882355,2.794117647058824,2.9411764705882355,3.3,3.5,2.15
340,84.0,75.0,2.423371055519,79.54545454545455,4.375907191348116,8.91788609235892,82.0,78.0,79.54545454545455,80.0,70.0,3.2574700476153438,84.0,74.0,3.1766191290283907,78.9090909090909,4.367553210059357,8.881432360259693,81.0,76.0,78.9090909090909,81.0,66.0,5.099019513592785,26.333333333333332,26.363636363636363,27.666666666666668,26.272727272727273,181.11111111111111,180.9090909090909,178.77777777777777,184.1818181818182,75.0,73.0,74.55555555555556,76.9090909090909,Aston Villa,West Ham United,0.0,1.0,4-3-1-2,3-5-2,-3.0,3.0,-3.0,-3.0,-0.75,-0.75,-5.0,0.0,-5.0,-1.25,0.0,0.0,4.0,8.914285714285715,6.914285714285715,0.9142857142857144,9.0,7.0,1.0,0.9142857142857144,1.0,3.1,3.4,2.3
341,83.0,75.0,2.4120907566221095,79.72727272727273,4.378191101214318,8.928076717419437,82.0,78.0,79.72727272727273,79.0,60.0,7.672099524322603,84.0,74.0,3.1304951684997055,78.0,4.355985097620195,8.830158560985062,81.0,75.0,78.0,79.0,67.0,3.3706247360261137,22.77777777777778,26.545454545454547,27.555555555555557,26.727272727272727,179.66666666666666,181.63636363636363,178.33333333333334,184.27272727272728,73.33333333333333,74.63636363636364,73.33333333333333,75.9090909090909,Wolverhampton Wanderers,Newcastle United,1.0,1.0,4-3-3,4-3-3,-2.0,1.0,-2.0,-2.0,-0.5,-0.5,2.0,5.0,2.0,0.5,1.25,5.0,4.0,8.971428571428572,6.971428571428572,0.9714285714285714,8.857142857142858,6.857142857142857,0.8571428571428572,0.9714285714285714,0.8571428571428572,2.7,3.3,2.7
342,79.0,71.0,2.508168473390313,74.0909090909091,4.3047807670865454,8.606501125816447,75.0,72.0,74.0909090909091,80.0,69.0,3.6893239368631088,89.0,78.0,4.1560470729681676,82.54545454545455,4.412215130745069,9.082867483139252,87.0,79.0,82.54545454545455,81.0,71.0,3.2446537223219645,27.22222222222222,24.727272727272727,25.11111111111111,27.636363636363637,183.77777777777777,183.1818181818182,184.22222222222223,185.63636363636363,77.77777777777777,74.63636363636364,77.33333333333333,80.63636363636364,Nottingham Forest,Tottenham Hotspur,0.0,2.0,3-4-2-1,3-4-2-1,-1.0,4.0,-1.0,-1.0,-0.25,-0.25,4.0,7.0,4.0,1.0,1.75,7.0,4.0,8.885714285714286,6.885714285714286,0.8857142857142857,8.8,6.8,0.8,0.8857142857142857,0.8,1.44,4.6,7.0
343,81.0,62.0,4.935953440181174,74.18181818181819,4.304376131997806,8.608348862225673,77.0,73.0,74.18181818181819,76.0,59.0,5.614960175974338,87.0,74.0,3.7513633885198687,81.45454545454545,4.399068634203501,9.02302162974823,84.0,79.0,81.45454545454545,90.0,64.0,7.049428660852199,24.333333333333332,23.545454545454547,28.22222222222222,25.181818181818183,179.33333333333334,180.54545454545453,183.0,182.8181818181818,73.0,73.18181818181819,77.44444444444444,75.54545454545455,Southampton,Manchester United,0.0,1.0,4-2-3-1,4-2-3-1,-2.0,4.0,-2.0,-2.0,-0.5,-0.5,-4.0,3.0,-4.0,-1.0,0.75,3.0,4.0,8.885714285714286,6.885714285714286,0.8857142857142857,8.914285714285715,6.914285714285715,0.9142857142857144,0.8857142857142857,0.9142857142857144,1.8,4.0,4.2
344,78.0,73.0,1.537412229571615,75.18181818181819,4.319719759887468,8.670333630630717,76.0,74.0,75.18181818181819,78.0,68.0,3.4641016151377544,82.0,66.0,4.011347540529129,75.9090909090909,4.3282105870194725,8.709727615342919,79.0,75.0,75.9090909090909,80.0,72.0,2.6034165586355513,23.88888888888889,25.09090909090909,27.88888888888889,25.181818181818183,181.11111111111111,179.63636363636363,182.66666666666666,184.27272727272728,71.66666666666667,73.63636363636364,79.11111111111111,74.72727272727273,Brentford,Everton,1.0,1.0,4-3-3,3-4-3,3.0,4.0,3.0,3.0,0.75,0.75,-2.0,1.0,-2.0,-0.5,0.25,1.0,4.0,8.885714285714286,6.885714285714286,0.8857142857142857,8.971428571428572,6.971428571428572,0.9714285714285714,0.8857142857142857,0.9714285714285714,3.75,3.5,2.0
345,79.0,70.0,2.9014103153779915,76.27272727272727,4.333638600883858,8.731958926716565,79.0,76.0,76.27272727272727,77.0,59.0,6.098724821177329,77.0,74.0,0.873862897505303,76.18181818181819,4.333062438394264,8.728088194463563,77.0,76.0,76.18181818181819,80.0,65.0,4.898979485566357,23.88888888888889,25.818181818181817,22.666666666666668,24.454545454545453,180.88888888888889,182.36363636363637,180.33333333333334,183.36363636363637,76.11111111111111,75.45454545454545,72.44444444444444,74.18181818181819,Brighton & Hove Albion,Leeds United,1.0,0.0,4-4-2,4-2-3-1,3.0,7.0,3.0,3.0,0.75,0.75,4.0,7.0,4.0,1.0,1.75,7.0,4.0,8.8,6.8,0.8,8.8,6.8,0.8,0.8,0.8,3.8,3.8,1.9
346,86.0,60.0,7.678778311921523,80.18181818181819,4.379563685020425,8.944187867283206,86.0,76.0,80.18181818181819,84.0,64.0,6.444204976393735,85.0,75.0,3.443043051509152,78.36363636363636,4.360503313071393,8.850416876737073,80.0,76.0,78.36363636363636,84.0,73.0,3.3333333333333326,25.0,24.90909090909091,25.11111111111111,27.09090909090909,180.33333333333334,183.45454545454547,181.22222222222223,183.0909090909091,74.44444444444444,79.0,74.22222222222223,76.9090909090909,Chelsea,Leicester City,2.0,1.0,4-4-2,4-1-4-1,-2.0,4.0,-2.0,-2.0,-0.5,-0.5,-3.0,1.0,-3.0,-0.75,0.25,1.0,4.0,8.885714285714286,6.885714285714286,0.8857142857142857,8.971428571428572,6.971428571428572,0.9714285714285714,0.8857142857142857,0.9714285714285714,7.0,5.0,1.4
347,90.0,73.0,6.054299749314156,83.63636363636364,4.423994363555233,9.139675567098168,89.0,81.0,83.63636363636364,89.0,72.0,5.659308948783214,78.0,70.0,2.14899553703162,73.27272727272727,4.293801678114362,8.559119180266313,74.0,72.0,73.27272727272727,81.0,57.0,7.067138349038062,27.88888888888889,26.363636363636363,25.444444444444443,25.272727272727273,181.33333333333334,181.1818181818182,182.33333333333334,182.36363636363637,74.44444444444444,75.0909090909091,73.22222222222223,74.63636363636364,Liverpool,AFC Bournemouth,9.0,0.0,4-3-3,4-2-3-1,-1.0,2.0,-1.0,-1.0,-0.25,-0.25,-5.0,3.0,-5.0,-1.25,0.75,3.0,4.0,8.942857142857143,6.942857142857143,0.9428571428571428,8.914285714285715,6.914285714285715,0.9142857142857144,0.9428571428571428,0.9142857142857144,26.0,10.0,1.1
348,91.0,58.0,11.30004022518987,81.9090909090909,4.395455823289104,9.028352896704838,88.0,83.0,81.9090909090909,85.0,58.0,10.099504938362077,79.0,74.0,1.5135749373285394,76.0909090909091,4.3317497365805995,8.72261942530654,77.0,75.0,76.0909090909091,76.0,53.0,7.699206308300732,21.77777777777778,25.545454545454547,24.333333333333332,26.90909090909091,177.11111111111111,181.27272727272728,187.0,182.9090909090909,71.66666666666667,74.0909090909091,79.66666666666667,77.0909090909091,Manchester City,Crystal Palace,4.0,2.0,4-2-3-1,5-4-1,6.0,7.0,6.0,6.0,1.5,1.5,0.0,4.0,0.0,0.0,1.0,4.0,4.0,8.8,6.8,0.8,8.885714285714286,6.885714285714286,0.8857142857142857,0.8,0.8857142857142857,13.0,7.5,1.18
349,84.0,76.0,2.3393860888547815,80.45454545454545,4.387305337917922,8.968779522124576,82.0,79.0,80.45454545454545,80.0,64.0,4.711098008367523,81.0,70.0,3.1737560197228882,75.45454545454545,4.322731286018648,8.684719868262118,78.0,74.0,75.45454545454545,77.0,61.0,4.8074017006186525,23.88888888888889,24.09090909090909,26.555555555555557,27.545454545454547,183.77777777777777,182.63636363636363,184.77777777777777,182.36363636363637,73.44444444444444,75.54545454545455,78.22222222222223,75.81818181818181,Arsenal,Fulham,2.0,1.0,4-3-3,4-2-3-1,7.0,9.0,7.0,7.0,1.75,1.75,1.0,5.0,1.0,0.25,1.25,5.0,4.0,8.742857142857144,6.742857142857143,0.7428571428571429,8.857142857142858,6.857142857142857,0.8571428571428572,0.7428571428571429,0.8571428571428572,9.0,5.75,1.3
350,87.0,74.0,3.7513633885198687,81.45454545454545,4.3990686342035,9.023021629748229,84.0,79.0,81.45454545454545,82.0,64.0,5.722761571129798,90.0,73.0,5.3189199177003115,84.0909090909091,4.4300170349680705,9.165835305371836,89.0,81.0,84.0909090909091,89.0,72.0,5.73246117397328,27.0,25.181818181818183,26.0,27.90909090909091,182.66666666666666,182.8181818181818,181.33333333333334,181.1818181818182,76.66666666666667,75.54545454545455,74.0,75.45454545454545,Manchester United,Liverpool,2.0,1.0,4-2-3-1,4-3-3,-5.0,0.0,-5.0,-5.0,-1.6666666666666667,-1.6666666666666667,0.0,2.0,0.0,0.0,0.6666666666666666,2.0,3.0,6.0,4.0,1.0,5.944444444444445,3.9444444444444446,0.9444444444444444,1.0,0.9444444444444444,1.6,4.33,5.25
351,77.0,74.0,0.873862897505303,76.18181818181819,4.333062438394264,8.728088194463563,77.0,76.0,76.18181818181819,80.0,65.0,4.898979485566357,87.0,60.0,7.795103358111189,81.18181818181819,4.391852301235722,8.99960433692025,86.0,79.0,81.18181818181819,84.0,64.0,7.954733042521148,22.666666666666668,24.454545454545453,24.11111111111111,25.727272727272727,180.33333333333334,183.36363636363637,181.33333333333334,183.0909090909091,72.44444444444444,74.18181818181819,74.33333333333333,79.45454545454545,Leeds United,Chelsea,3.0,0.0,4-2-3-1,3-5-2,1.0,4.0,1.0,1.0,0.3333333333333333,0.3333333333333333,1.0,4.0,1.0,0.3333333333333333,1.3333333333333333,4.0,3.0,5.888888888888889,3.888888888888889,0.8888888888888888,5.888888888888889,3.888888888888889,0.8888888888888888,0.8888888888888888,0.8888888888888888,1.53,4.5,5.75
352,84.0,76.0,2.14899553703162,79.72727272727273,4.378282891218292,8.928278246583163,81.0,78.0,79.72727272727273,81.0,62.0,6.837397165588671,79.0,70.0,2.7568097504180447,76.0,4.330119099776521,8.716468333058907,78.0,76.0,76.0,79.0,59.0,6.772083217970015,25.22222222222222,28.09090909090909,24.333333333333332,26.09090909090909,182.11111111111111,181.45454545454547,180.22222222222223,183.8181818181818,75.0,77.0909090909091,76.88888888888889,75.18181818181819,West Ham United,Brighton & Hove Albion,0.0,2.0,4-2-3-1,3-5-1-1,-3.0,0.0,-3.0,-3.0,-1.0,-1.0,1.0,4.0,1.0,0.3333333333333333,1.3333333333333333,4.0,3.0,6.0,4.0,1.0,5.888888888888889,3.888888888888889,0.8888888888888888,1.0,0.8888888888888888,3.1,3.4,2.3
353,84.0,75.0,2.809076198843508,78.9090909090909,4.367721331588283,8.881801403093391,81.0,77.0,78.9090909090909,76.0,67.0,2.8185890875479607,91.0,58.0,11.121641474661423,80.9090909090909,4.38342636623894,8.973521561111946,88.0,78.0,80.9090909090909,88.0,58.0,10.662759701148877,27.0,26.727272727272727,23.333333333333332,25.727272727272727,177.66666666666666,183.45454545454547,179.66666666666666,180.72727272727272,75.11111111111111,74.36363636363636,73.11111111111111,74.63636363636364,Newcastle United,Manchester City,3.0,3.0,4-3-3,4-3-3,2.0,4.0,2.0,2.0,0.6666666666666666,0.6666666666666666,6.0,6.0,6.0,2.0,2.0,6.0,3.0,5.888888888888889,3.888888888888889,0.8888888888888888,5.833333333333333,3.8333333333333335,0.8333333333333334,0.8888888888888888,0.8333333333333334,1.36,5.0,7.5
354,89.0,78.0,4.1560470729681676,82.54545454545455,4.412215130745069,9.082867483139252,87.0,79.0,82.54545454545455,81.0,74.0,2.5495097567963922,83.0,75.0,2.5298221281347035,79.0,4.3689816725813895,8.887158690626041,81.0,77.0,79.0,82.0,60.0,8.455767262643882,26.22222222222222,27.636363636363637,24.88888888888889,25.454545454545453,182.11111111111111,185.63636363636363,180.33333333333334,179.8181818181818,76.66666666666667,80.63636363636364,75.33333333333333,72.63636363636364,Tottenham Hotspur,Wolverhampton Wanderers,1.0,0.0,3-4-2-1,3-5-2,3.0,4.0,3.0,3.0,1.0,1.0,-1.0,1.0,-1.0,-0.3333333333333333,0.3333333333333333,1.0,3.0,5.888888888888889,3.888888888888889,0.8888888888888888,5.972222222222222,3.9722222222222223,0.9722222222222222,0.8888888888888888,0.9722222222222222,7.5,4.75,1.4
355,82.0,74.0,2.1825756260978366,76.81818181818181,4.341081932404244,8.763806686315156,78.0,76.0,76.81818181818181,76.0,53.0,7.648529270389177,84.0,75.0,2.2962419891481978,79.45454545454545,4.374805934040524,8.912882843681219,80.0,78.0,79.45454545454545,82.0,70.0,3.407508050043479,24.555555555555557,26.727272727272727,28.11111111111111,25.363636363636363,185.0,183.36363636363637,180.44444444444446,182.63636363636363,77.66666666666667,77.0,73.44444444444444,74.27272727272727,Crystal Palace,Aston Villa,3.0,1.0,4-3-3,4-3-3,-2.0,1.0,-2.0,-2.0,-0.6666666666666666,-0.6666666666666666,-1.0,3.0,-1.0,-0.3333333333333333,1.0,3.0,3.0,5.972222222222222,3.9722222222222223,0.9722222222222222,5.916666666666667,3.9166666666666665,0.9166666666666666,0.9722222222222222,0.9166666666666666,2.9,3.25,2.5
356,82.0,66.0,4.020402512639296,75.81818181818181,4.327006475496744,8.704496356321378,79.0,75.0,75.81818181818181,80.0,73.0,2.2607766610417563,79.0,71.0,2.6215886925159086,74.45454545454545,4.3096304016961176,8.627497547823227,77.0,72.0,74.45454545454545,80.0,70.0,3.082207001484488,27.22222222222222,26.454545454545453,26.11111111111111,24.90909090909091,184.66666666666666,183.1818181818182,184.66666666666666,182.54545454545453,77.88888888888889,75.63636363636364,76.11111111111111,76.27272727272727,Everton,Nottingham Forest,1.0,1.0,3-4-3,3-4-1-2,-2.0,0.0,-2.0,-2.0,-0.6666666666666666,-0.6666666666666666,-1.0,3.0,-1.0,-0.3333333333333333,1.0,3.0,3.0,6.0,4.0,1.0,5.916666666666667,3.9166666666666665,0.9166666666666666,1.0,0.9166666666666666,4.0,3.6,1.9
357,81.0,70.0,3.1737560197228882,75.45454545454545,4.322731286018648,8.684719868262118,78.0,74.0,75.45454545454545,77.0,58.0,6.966188181335455,78.0,73.0,1.3618169680781094,75.36363636363636,4.322176911922733,8.68090183904225,76.0,75.0,75.36363636363636,78.0,59.0,5.206833117271103,25.77777777777778,27.272727272727273,23.77777777777778,25.727272727272727,184.11111111111111,183.9090909090909,181.44444444444446,180.63636363636363,77.66666666666667,77.18181818181819,70.88888888888889,75.0909090909091,Fulham,Brentford,3.0,2.0,4-2-3-1,4-3-3,0.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,1.3333333333333333,1.3333333333333333,4.0,3.0,5.944444444444445,3.9444444444444446,0.9444444444444444,5.888888888888889,3.888888888888889,0.8888888888888888,0.9444444444444444,0.8888888888888888,2.9,3.4,2.45
358,85.0,75.0,3.6080717590122595,78.72727272727273,4.365049714941818,8.870746355992491,82.0,76.0,78.72727272727273,84.0,73.0,3.3166247903554003,81.0,62.0,5.125692857821982,73.54545454545455,4.29559187420789,8.570969405483556,77.0,70.0,73.54545454545455,76.0,59.0,5.464532103585001,25.11111111111111,27.272727272727273,26.0,23.0,180.77777777777777,182.27272727272728,179.11111111111111,181.0,74.66666666666667,75.72727272727273,71.88888888888889,74.0909090909091,Leicester City,Southampton,1.0,2.0,4-1-4-1,4-2-3-1,-2.0,1.0,-2.0,-2.0,-0.6666666666666666,-0.6666666666666666,-3.0,1.0,-3.0,-1.0,0.3333333333333333,1.0,3.0,5.972222222222222,3.9722222222222223,0.9722222222222222,5.972222222222222,3.9722222222222223,0.9722222222222222,0.9722222222222222,0.9722222222222222,4.0,4.0,1.83
359,78.0,64.0,3.471965647086021,72.36363636363636,4.280620374499095,8.504398778658242,74.0,71.0,72.36363636363636,81.0,64.0,4.58257569495584,84.0,78.0,2.1447610589527217,81.0,4.394130988495338,8.99928387850148,83.0,79.0,81.0,81.0,73.0,2.488864087178013,25.666666666666668,24.90909090909091,24.333333333333332,24.09090909090909,180.66666666666666,183.63636363636363,182.88888888888889,182.9090909090909,72.22222222222223,75.54545454545455,73.22222222222223,75.45454545454545,AFC Bournemouth,Arsenal,0.0,3.0,3-1-4-2,4-3-3,-2.0,3.0,-2.0,-2.0,-0.6666666666666666,-0.6666666666666666,4.0,6.0,4.0,1.3333333333333333,2.0,6.0,3.0,5.916666666666667,3.9166666666666665,0.9166666666666666,5.833333333333333,3.8333333333333335,0.8333333333333334,0.9166666666666666,0.8333333333333334,1.4,4.75,8.0
360,90.0,73.0,6.989602667859273,82.36363636363636,4.407790467631289,9.067883075415823,89.0,73.0,82.36363636363636,89.0,72.0,5.7614620058145345,82.0,74.0,2.335496832484569,76.63636363636364,4.338657546305866,8.753309175402546,78.0,75.0,76.63636363636364,79.0,65.0,3.844187531556932,28.333333333333332,26.09090909090909,25.666666666666668,27.363636363636363,182.11111111111111,181.1818181818182,187.11111111111111,182.27272727272728,74.44444444444444,75.18181818181819,80.55555555555556,75.54545454545455,Liverpool,Crystal Palace,1.0,1.0,4-3-3,5-4-1,0.0,1.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,-1.0,0.0,0.0,2.0,2.972972972972973,2.972972972972973,-0.027027027027027,3.0,3.0,0.0,-0.027027027027027,0.0,16.0,6.75,1.18
361,79.0,71.0,2.6832815729997477,75.0,4.31690701148462,8.658995683467706,78.0,73.0,75.0,74.0,54.0,5.999999999999999,84.0,74.0,2.544155512685353,79.54545454545455,4.375858505119913,8.917780735670553,81.0,78.0,79.54545454545455,81.0,62.0,7.069805008424408,26.444444444444443,24.454545454545453,25.75,27.818181818181817,185.0,183.0,182.0,180.9090909090909,77.44444444444444,76.54545454545455,74.75,76.45454545454545,Nottingham Forest,West Ham United,1.0,0.0,3-4-1-2,4-3-3,-2.0,0.0,-2.0,-2.0,-1.0,-1.0,-2.0,0.0,-2.0,-1.0,0.0,0.0,2.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,1.85,3.6,4.2
362,89.0,60.0,8.09264537039089,82.0909090909091,4.402687620987096,9.049221310987615,86.0,81.0,82.0909090909091,83.0,64.0,5.988414741073894,89.0,75.0,4.614207309052021,82.0909090909091,4.406402773474394,9.057171284026653,87.0,79.0,82.0909090909091,84.0,74.0,3.0731814857642954,24.22222222222222,26.545454545454547,27.333333333333332,26.454545454545453,182.22222222222223,181.8181818181818,183.11111111111111,184.72727272727272,75.22222222222223,78.81818181818181,77.77777777777777,79.54545454545455,Chelsea,Tottenham Hotspur,2.0,2.0,3-5-2,3-4-2-1,1.0,3.0,1.0,1.0,0.5,0.5,3.0,3.0,3.0,1.5,1.5,3.0,2.0,2.918918918918919,2.918918918918919,-0.081081081081081,2.918918918918919,2.918918918918919,-0.081081081081081,-0.081081081081081,-0.081081081081081,3.2,3.4,2.25
363,84.0,75.0,2.625054111996378,79.9090909090909,4.380397441832622,8.938089652525166,82.0,78.0,79.9090909090909,80.0,70.0,3.2829526005987018,82.0,66.0,4.056420275876928,76.36363636363636,4.334154474225186,8.73571571991319,79.0,75.0,76.36363636363636,79.0,73.0,1.7159383568311668,26.666666666666668,26.727272727272727,27.22222222222222,26.0,180.55555555555554,182.9090909090909,185.22222222222223,183.27272727272728,74.33333333333333,73.72727272727273,78.77777777777777,74.72727272727273,Aston Villa,Everton,2.0,1.0,4-1-2-1-2,3-4-3,-2.0,0.0,-2.0,-2.0,-1.0,-1.0,-1.0,0.0,-1.0,-0.5,0.0,0.0,2.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,4.75,3.5,1.8
364,84.0,78.0,2.1447610589527217,81.0,4.394130988495338,8.999283878501478,83.0,79.0,81.0,84.0,73.0,3.3541019662496847,85.0,75.0,3.8682859723185365,79.18181818181819,4.370673555463344,8.896023263285516,84.0,76.0,79.18181818181819,80.0,73.0,2.1858128414340006,25.11111111111111,24.09090909090909,25.444444444444443,27.09090909090909,183.88888888888889,182.9090909090909,181.0,182.54545454545453,75.0,75.45454545454545,74.66666666666667,77.18181818181819,Arsenal,Leicester City,4.0,2.0,4-3-3,3-5-1-1,2.0,3.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.5,1.0,2.0,2.918918918918919,2.918918918918919,-0.081081081081081,2.972972972972973,2.972972972972973,-0.027027027027027,-0.081081081081081,-0.027027027027027,5.75,4.33,1.53
365,79.0,70.0,2.7568097504180447,76.0,4.330119099776522,8.716468333058906,78.0,76.0,76.0,77.0,65.0,4.795831523312719,84.0,75.0,2.809076198843508,78.9090909090909,4.367721331588283,8.881801403093391,81.0,77.0,78.9090909090909,76.0,67.0,2.6977356760397746,24.22222222222222,26.09090909090909,27.333333333333332,26.727272727272727,181.55555555555554,183.8181818181818,179.22222222222223,183.45454545454547,76.0,75.18181818181819,75.66666666666667,74.36363636363636,Brighton & Hove Albion,Newcastle United,0.0,0.0,3-4-1-2,4-3-3,1.0,3.0,1.0,1.0,0.5,0.5,2.0,3.0,2.0,1.0,1.5,3.0,2.0,2.918918918918919,2.918918918918919,-0.081081081081081,2.918918918918919,2.918918918918919,-0.081081081081081,-0.081081081081081,-0.081081081081081,3.0,3.2,2.45
366,91.0,58.0,11.214438744923276,81.18181818181819,4.38665424700775,8.988356553507527,88.0,78.0,81.18181818181819,88.0,58.0,12.464393732192157,75.0,71.0,1.0787197799411876,73.18181818181819,4.2928478722680135,8.554425428452259,74.0,73.0,73.18181818181819,81.0,64.0,5.629781918018179,24.22222222222222,25.818181818181817,25.555555555555557,25.90909090909091,178.77777777777777,181.1818181818182,182.77777777777777,182.8181818181818,72.0,75.45454545454545,74.77777777777777,73.54545454545455,Manchester City,AFC Bournemouth,4.0,0.0,4-2-3-1,3-4-2-1,2.0,3.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,1.5,3.0,2.0,2.918918918918919,2.918918918918919,-0.081081081081081,2.918918918918919,2.918918918918919,-0.081081081081081,-0.081081081081081,-0.081081081081081,29.0,13.0,1.06
367,81.0,59.0,6.774282920790147,72.9090909090909,4.284986820857039,8.529836528595029,77.0,70.0,72.9090909090909,76.0,69.0,2.29128784747792,78.0,74.0,1.026910636104941,76.36363636363636,4.335423846249104,8.738448465304156,77.0,76.0,76.36363636363636,80.0,65.0,5.23874454850057,24.666666666666668,23.363636363636363,23.0,24.90909090909091,181.11111111111111,180.36363636363637,179.88888888888889,184.27272727272728,74.88888888888889,73.0,72.0,74.0909090909091,Southampton,Leeds United,2.0,2.0,3-4-2-1,4-2-3-1,-3.0,0.0,-3.0,-3.0,-1.5,-1.5,1.0,3.0,1.0,0.5,1.5,3.0,2.0,3.0,3.0,0.0,2.918918918918919,2.918918918918919,-0.081081081081081,0.0,-0.081081081081081,3.1,3.5,2.25
368,83.0,55.0,8.744868625241164,74.45454545454545,4.303060483027256,8.613845055303278,79.0,75.0,74.45454545454545,82.0,60.0,8.273115763993903,81.0,70.0,2.7928480087537886,75.0,4.316864147733414,8.658900061702592,76.0,74.0,75.0,80.0,73.0,2.386303510546059,24.0,23.636363636363637,27.88888888888889,27.09090909090909,179.88888888888889,179.1818181818182,187.44444444444446,182.72727272727272,74.22222222222223,73.63636363636364,80.33333333333333,75.63636363636364,Wolverhampton Wanderers,Fulham,0.0,0.0,4-2-3-1,4-2-3-1,-1.0,0.0,-1.0,-1.0,-0.5,-0.5,0.0,1.0,0.0,0.0,0.5,1.0,2.0,3.0,3.0,0.0,2.972972972972973,2.972972972972973,-0.027027027027027,0.0,-0.027027027027027,3.2,3.3,2.3
369,78.0,69.0,2.35873617932069,74.81818181818181,4.314596765655546,8.648753641321676,76.0,74.0,74.81818181818181,78.0,68.0,3.391164991562634,87.0,78.0,2.6832815729997477,82.0,4.406238206212235,9.054293081917928,84.0,80.0,82.0,84.0,64.0,6.287112037953339,24.11111111111111,25.545454545454547,25.333333333333332,26.818181818181817,180.22222222222223,181.36363636363637,184.11111111111111,182.27272727272728,72.44444444444444,74.45454545454545,77.0,75.72727272727273,Brentford,Manchester United,4.0,0.0,5-3-2,4-2-3-1,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-0.5,0.0,0.0,2.0,2.972972972972973,2.972972972972973,-0.027027027027027,3.0,3.0,0.0,-0.027027027027027,0.0,2.0,3.5,3.75
