,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg),HomePlayer19_Overall,HomePlayer19_Age,HomePlayer19_Height(in cm),HomePlayer19_Weight(in kg),AwayPlayer19_Overall,AwayPlayer19_Age,AwayPlayer19_Height(in cm),AwayPlayer19_Weight(in kg),HomePlayer20_Overall,HomePlayer20_Age,HomePlayer20_Height(in cm),HomePlayer20_Weight(in kg),AwayPlayer20_Overall,AwayPlayer20_Age,AwayPlayer20_Height(in cm),AwayPlayer20_Weight(in kg)
194,0,West Bromwich Albion,5,Manchester City,4-3-3,4-4-1-1,-28.0,18.0,11.0,38.0,20,75,27,193,85,88,26,188,86,71,24,183,75,85,24,191,82,75,30,179,70,83,26,182,74,68,21,188,74,80,26,188,70,73,26,193,83,80,23,175,64,75,30,179,70,83,29,180,80,64,27,193,84,84,35,179,67,73,28,185,67,85,29,179,67,74,30,180,74,88,25,170,69,76,24,175,74,85,29,179,67,72,25,178,75,79,20,171,69,68,31,191,87,76,25,191,86,71,27,183,73,81,25,185,85,72,29,194,94,85,30,183,70,80,36,185,91,72,19,182,79,69,33,177,73,87,26,189,85,68,22,172,64,84,35,179,67,75,29,183,75,61,19,175,68,70,20,182,74,81,20,184,77,70,31,183,83,83,23,175,73
195,2,Aston Villa,0,Newcastle United,5-3-2,4-2-3-1,11.0,-12.0,26.0,19.0,19,78,27,195,90,73,29,190,78,75,27,196,77,77,25,185,79,75,22,179,64,78,28,188,84,71,22,183,77,77,26,188,89,76,24,183,70,74,22,177,70,75,26,176,76,76,26,178,76,75,22,178,70,77,28,184,80,52,19,178,68,75,28,183,84,80,24,180,68,78,26,174,63,76,24,181,73,74,31,193,79,76,24,180,70,78,28,180,66,78,34,187,92,83,31,190,80,74,25,194,83,74,25,181,72,76,25,178,70,77,30,172,76,70,31,175,75,71,25,179,74,71,32,183,78,79,26,163,70,55,19,180,70,72,20,171,60,75,25,189,90,80,23,173,67,76,24,183,70,70,24,175,76,68,22,191,75,74,29,174,78
196,0,Liverpool,1,Burnley,4-4-2,4-3-3,16.0,-13.0,34.0,16.0,19,90,27,191,91,82,28,200,76,90,28,175,69,79,30,180,82,87,26,178,64,75,31,180,78,87,21,180,69,77,26,180,70,83,28,194,90,80,27,185,81,81,28,169,72,72,24,180,69,85,29,175,69,78,30,175,73,85,29,174,70,75,28,179,77,77,25,188,75,78,20,183,70,79,26,175,70,78,28,191,92,90,28,175,69,77,30,186,84,61,21,188,74,69,23,192,73,67,19,178,69,74,31,183,87,68,23,190,84,73,35,180,79,76,24,179,68,71,29,188,82,80,34,175,70,77,29,179,77,64,19,185,68,77,30,186,84,90,28,175,71,77,31,183,75,80,34,175,70,73,28,180,71,87,28,181,76,76,30,185,84
197,2,Manchester City,0,Aston Villa,4-2-3-1,4-3-3,16.0,15.0,35.0,29.0,19,88,26,188,86,78,27,195,90,83,26,182,74,76,24,183,70,80,26,188,70,75,22,179,64,85,24,191,82,75,27,196,77,85,30,183,70,71,22,183,77,91,29,181,70,52,19,178,68,85,29,179,67,76,25,178,68,83,29,180,80,76,24,181,73,84,35,179,67,80,24,180,68,79,20,171,69,75,22,178,70,88,25,170,69,76,24,180,70,76,25,191,86,78,34,187,92,80,23,175,64,74,25,194,83,81,25,185,85,70,31,175,75,72,19,182,79,76,25,178,70,84,35,179,67,71,32,183,78,61,19,175,68,75,26,176,76,85,29,179,67,55,19,180,70,83,23,175,73,75,25,189,90,81,20,184,77,68,22,191,75
198,1,Fulham,2,Manchester United,4-2-3-1,3-4-2-1,-11.0,10.0,12.0,37.0,19,82,27,195,94,86,29,192,82,57,19,185,78,83,22,183,72,77,28,171,73,79,26,186,77,73,23,184,82,81,24,181,75,74,26,174,76,82,27,194,100,77,24,180,71,87,25,179,69,73,25,170,72,77,18,181,70,77,24,184,78,86,27,191,84,75,26,175,80,84,24,184,76,77,24,180,71,77,18,181,70,70,25,177,81,84,24,184,76,74,23,196,86,80,23,190,85,70,32,187,80,73,22,185,75,72,27,193,82,73,22,185,75,71,32,179,72,80,31,194,83,77,26,184,85,79,32,170,63,67,23,185,70,83,23,184,74,70,28,170,65,77,22,170,76,70,25,177,81,79,23,193,88,77,25,189,90,85,22,186,70
199,2,Leicester City,0,Chelsea,4-2-3-1,4-1-4-1,12.0,12.0,35.0,29.0,19,84,33,189,89,81,29,188,85,73,22,183,80,81,23,178,77,77,24,180,80,77,20,182,87,80,32,188,77,81,27,190,85,73,36,186,101,85,35,183,79,81,23,175,73,85,21,188,83,79,22,180,66,81,21,177,69,81,23,176,72,74,19,178,79,84,23,183,74,83,26,176,80,76,30,175,74,80,21,178,70,86,33,179,74,78,22,196,87,74,27,191,88,80,25,190,95,73,25,186,79,79,24,187,82,62,19,177,68,85,24,180,76,80,24,185,82,80,25,190,95,85,26,175,70,84,30,178,77,78,22,173,66,85,24,180,76,74,22,178,64,85,27,181,65,74,23,185,82,71,19,170,66,79,26,178,72,85,24,180,76
200,2,West Ham United,1,West Bromwich Albion,4-4-1-1,4-2-3-1,4.0,-27.0,29.0,11.0,19,81,35,190,83,75,27,193,85,77,32,191,86,75,30,179,70,65,23,177,68,72,29,194,94,77,30,175,66,68,21,188,74,62,20,180,70,73,26,193,83,79,21,185,80,70,20,182,74,81,25,192,86,73,28,185,67,77,23,175,70,74,32,180,78,77,23,175,70,74,30,180,74,78,27,167,59,72,25,178,75,78,30,178,82,76,24,175,74,75,33,188,78,68,31,191,87,77,23,194,92,69,33,177,73,75,28,188,85,71,24,183,75,62,20,180,70,68,23,193,90,76,27,181,74,80,36,185,91,76,27,181,74,80,36,185,91,79,24,178,67,68,22,172,64,75,33,177,76,67,22,185,65,77,30,190,83,70,31,183,83
201,3,Arsenal,0,Newcastle United,4-4-2,4-2-3-1,1.0,-11.0,24.0,19.0,19,85,28,190,82,73,29,190,78,75,24,189,81,76,30,185,88,76,28,172,67,74,22,177,70,78,23,178,76,77,26,188,89,80,33,189,86,74,25,181,72,87,31,187,80,78,26,174,63,69,19,182,64,72,20,171,60,82,25,183,73,77,28,184,80,75,18,178,65,70,24,175,76,80,27,185,80,78,28,180,66,83,29,176,77,74,31,193,79,72,20,180,75,83,31,190,80,80,25,178,74,76,26,172,75,78,22,190,87,76,26,178,76,71,20,186,76,70,24,175,76,76,27,181,74,73,22,180,65,71,21,175,72,77,25,185,79,82,25,183,73,77,30,172,76,74,19,180,69,75,28,183,84,82,31,175,77,71,25,179,74
202,1,Sheffield United,3,Tottenham Hotspur,3-4-3,3-5-2,-20.0,14.0,5.0,30.0,19,75,22,188,77,87,33,188,82,67,19,183,78,78,26,190,90,78,27,188,75,75,33,196,91,77,31,190,80,80,27,182,76,76,26,181,74,82,23,178,68,77,28,169,72,80,27,174,74,78,29,183,78,80,23,181,76,77,29,175,69,80,24,185,84,72,19,178,69,81,24,187,79,67,23,188,82,83,22,178,78,74,32,183,74,88,26,188,89,71,29,185,75,75,33,196,91,72,37,180,87,85,31,186,81,63,23,185,72,81,24,187,79,72,23,175,74,79,30,187,91,77,27,175,67,80,28,184,80,58,20,173,65,75,21,181,71,73,34,175,70,83,30,185,82,,0,,,79,24,176,74,,0,,,83,27,174,70
203,0,Liverpool,0,Manchester United,4-2-3-1,4-3-3,15.0,11.0,33.0,39.0,19,90,27,191,91,86,29,192,82,90,28,175,69,81,24,181,75,87,21,180,69,80,25,187,80,87,26,178,64,82,27,194,100,86,30,182,80,83,22,183,72,81,28,169,72,84,24,184,76,85,29,174,70,79,23,193,88,85,29,175,69,86,27,191,84,90,28,175,71,87,25,179,69,87,28,181,76,77,18,181,70,90,28,175,69,85,22,186,70,61,21,188,74,80,23,190,85,67,19,178,69,73,22,185,75,68,23,190,84,73,22,185,75,67,19,178,69,79,26,186,77,80,34,175,70,80,31,194,83,64,19,185,68,79,32,170,63,79,26,175,70,83,23,184,74,80,34,175,70,84,24,184,76,77,25,188,75,77,18,181,70
204,4,Manchester City,0,Crystal Palace,4-1-4-1,4-3-3,14.0,-7.0,35.0,23.0,19,88,26,188,86,80,33,190,80,85,30,183,70,64,20,175,65,80,23,175,64,76,30,188,83,85,24,191,82,76,31,192,74,80,26,188,70,77,34,193,88,83,29,180,80,75,22,173,67,84,35,179,67,75,32,178,66,91,29,181,70,79,29,186,80,84,35,179,67,75,32,178,66,88,25,170,69,77,28,178,73,83,23,175,73,77,28,182,81,76,25,191,86,77,29,176,67,81,25,185,85,77,29,176,67,83,26,182,74,73,33,188,78,79,20,171,69,69,19,178,70,60,18,172,72,71,23,182,79,85,29,179,67,72,29,190,83,88,25,170,69,78,26,185,91,81,20,184,77,,0,,,85,29,179,67,,0,,
205,2,Wolverhampton Wanderers,3,West Bromwich Albion,4-2-3-1,4-3-3,-7.0,-29.0,22.0,8.0,19,84,32,190,84,68,31,191,87,78,30,188,84,75,30,179,70,79,27,186,80,72,29,194,94,80,29,195,97,68,21,188,74,64,20,188,78,73,26,193,83,83,33,170,61,73,28,185,67,82,23,180,80,74,32,180,78,78,25,189,88,74,30,180,74,72,20,172,62,76,24,175,74,79,24,178,72,64,27,193,84,69,17,185,75,72,25,178,75,70,33,193,97,73,22,180,73,72,30,188,78,69,33,177,73,63,18,183,72,71,24,183,75,64,23,195,80,80,36,185,91,62,21,185,70,68,23,193,90,62,21,185,70,68,22,172,64,62,21,185,70,80,36,185,91,78,24,165,58,67,22,185,65,79,27,186,80,70,31,183,83
206,0,Leeds United,1,Brighton & Hove Albion,3-4-2-1,4-1-4-1,-3.0,-8.0,23.0,14.0,19,74,33,190,86,64,22,197,85,75,28,185,72,78,28,192,88,73,28,172,63,75,28,198,87,73,29,183,81,75,25,191,75,73,28,188,73,75,25,180,77,76,23,191,86,75,22,185,77,82,29,182,77,77,29,181,78,74,23,175,70,77,28,184,75,73,30,183,82,78,25,172,67,62,20,190,79,75,21,174,72,71,26,185,71,77,23,171,69,60,18,191,74,72,24,195,72,64,20,177,67,59,21,176,80,61,20,173,75,75,31,185,78,75,35,173,66,75,23,182,80,65,20,168,65,76,28,185,79,74,23,175,70,68,21,180,75,62,20,167,64,77,23,171,69,73,26,179,77,75,25,191,75,70,21,180,75,78,25,172,67
207,1,West Ham United,0,Burnley,4-4-2,4-2-3-1,4.0,-11.0,29.0,19.0,19,81,35,190,83,82,28,200,76,77,32,191,86,79,30,180,82,65,23,177,68,75,31,180,78,77,30,175,66,80,27,185,81,62,20,180,70,74,31,183,87,79,21,185,80,75,28,179,77,81,25,192,86,77,29,179,77,77,23,175,70,72,24,180,69,79,24,178,67,78,30,175,73,77,23,175,70,77,30,186,84,78,30,178,82,78,28,191,92,75,33,188,78,65,26,191,81,77,23,194,92,73,35,180,79,62,20,180,70,71,29,188,82,76,27,181,74,62,20,175,74,76,27,181,74,78,20,183,70,75,33,177,76,77,30,186,84,78,27,167,59,77,31,183,75,77,32,191,86,76,30,185,84,77,30,190,83,73,28,180,71
208,0,Fulham,1,Chelsea,4-3-3,5-4-1,-11.0,9.0,12.0,26.0,19,82,27,195,94,81,29,188,85,73,22,183,70,81,23,178,77,57,19,185,78,81,27,190,85,73,23,184,82,85,35,183,79,77,28,171,73,84,30,178,77,77,24,180,71,83,26,176,80,70,25,177,81,85,24,180,76,72,27,170,68,80,21,178,70,73,25,170,72,79,33,193,91,77,24,184,78,85,27,181,65,75,26,175,80,81,21,177,69,74,23,196,86,80,25,190,95,70,32,187,80,80,25,190,95,74,26,174,76,77,20,182,87,71,32,179,72,85,24,180,76,72,27,193,82,85,21,188,83,67,23,185,70,71,19,170,66,70,28,170,65,74,19,178,79,70,25,177,81,78,22,196,87,,0,,,85,24,180,76
209,2,Leicester City,0,Southampton,4-4-2,4-2-3-1,12.0,7.0,35.0,29.0,19,84,33,189,89,77,30,193,79,80,32,188,77,78,30,179,85,73,22,183,80,77,24,189,77,73,36,186,101,75,26,185,75,77,24,180,80,75,23,174,64,84,23,183,74,61,20,171,70,79,22,180,66,65,20,173,61,81,23,176,72,79,25,173,66,81,23,175,73,76,28,183,75,76,30,175,74,75,26,188,77,86,33,179,74,74,23,178,70,74,27,191,88,76,32,201,93,62,19,177,68,62,20,180,70,73,25,186,79,72,21,180,85,85,26,175,70,72,21,180,85,80,24,185,82,69,19,169,71,75,28,167,73,60,21,175,70,78,22,173,66,60,21,175,70,79,26,178,72,74,33,178,70,74,23,185,82,59,21,180,75
210,0,Arsenal,0,Crystal Palace,4-4-2,4-2-3-1,1.0,-7.0,23.0,22.0,18,85,28,190,82,80,33,190,80,75,24,189,81,77,30,189,83,80,33,189,86,76,31,192,74,80,25,178,74,64,20,175,65,76,22,177,70,76,30,188,83,87,31,187,80,79,29,186,80,69,19,182,64,75,22,173,67,75,18,178,65,75,32,178,66,80,27,185,80,77,28,178,73,80,23,179,68,83,27,180,66,83,29,176,77,72,29,190,83,72,20,180,75,77,29,176,67,76,28,172,67,77,29,176,67,75,25,182,87,69,19,178,70,78,22,190,87,77,34,193,88,82,25,183,73,73,33,188,78,71,20,186,76,71,23,182,79,71,21,175,72,75,32,178,66,82,25,183,73,77,28,182,81,82,31,175,77,78,26,185,91
211,1,Manchester City,0,Brighton & Hove Albion,4-1-2-1-2,4-3-3,11.0,-7.0,29.0,14.0,18,88,26,188,86,64,22,197,85,80,23,175,64,78,28,192,88,85,24,191,82,75,28,198,87,80,26,188,70,75,25,191,75,83,26,182,74,77,28,184,75,85,29,179,67,76,28,185,79,83,29,180,80,75,22,185,77,91,29,181,70,75,21,174,72,85,29,179,67,78,25,172,67,79,20,171,69,78,25,172,67,84,35,179,67,78,25,172,67,76,25,191,86,72,24,195,72,85,30,183,70,59,21,176,80,73,23,170,66,75,31,185,78,81,25,185,85,56,18,178,70,61,18,185,72,75,25,180,77,84,35,179,67,77,29,181,78,83,23,175,73,77,23,171,69,81,20,184,77,75,25,191,75,88,25,170,69,77,23,171,69
212,1,Tottenham Hotspur,1,Fulham,3-5-2,4-2-3-1,14.0,-10.0,29.0,11.0,18,87,33,188,82,82,27,195,94,81,24,187,79,57,19,185,78,82,23,178,68,73,23,184,82,78,26,190,90,77,28,171,73,80,27,174,74,73,22,183,70,81,24,187,79,72,27,170,68,80,24,185,84,73,25,170,72,80,23,181,76,77,24,184,78,79,30,187,91,77,24,180,71,79,24,176,74,75,26,175,80,88,26,188,89,77,24,180,71,75,33,196,91,74,23,196,86,80,27,182,76,70,32,187,80,85,31,186,81,74,26,174,76,81,28,182,87,71,31,193,96,83,24,188,80,72,27,193,82,80,28,184,80,67,23,185,70,83,30,185,82,70,28,170,65,79,24,176,74,70,25,177,81,83,27,174,70,70,25,177,81
213,1,Sheffield United,0,Newcastle United,5-4-1,3-5-2,-21.0,-8.0,2.0,19.0,18,75,22,188,77,73,29,190,78,67,19,183,78,76,30,185,88,78,27,188,75,78,28,188,84,77,31,190,80,75,28,183,82,74,25,176,75,77,31,190,83,72,19,178,69,76,26,172,75,77,29,175,69,75,28,183,84,77,28,169,72,79,26,163,70,76,26,181,74,77,25,185,79,67,23,188,82,73,22,180,65,74,32,183,74,78,28,180,66,71,29,185,75,83,31,190,80,72,37,180,87,70,24,175,76,72,23,175,74,77,30,172,76,63,23,185,72,78,26,174,63,58,20,173,65,71,25,179,74,74,24,184,80,72,20,171,60,73,34,175,70,74,31,193,79,,0,,,70,24,175,76,,0,,,74,29,174,78
214,0,Burnley,1,Manchester United,4-2-3-1,4-4-2,-11.0,9.0,16.0,33.0,18,82,28,200,76,86,29,192,82,79,30,180,82,83,22,183,72,75,31,180,78,79,26,186,77,80,27,185,81,81,24,181,75,74,31,183,87,82,27,194,100,75,28,179,77,87,25,179,69,77,29,179,77,80,31,194,83,72,24,180,69,86,27,191,84,78,30,175,73,85,22,186,70,77,30,186,84,84,24,184,76,78,28,191,92,84,24,184,76,65,26,191,81,80,23,190,85,73,35,180,79,73,22,185,75,71,29,188,82,73,22,185,75,62,20,175,74,77,18,181,70,78,20,183,70,79,32,170,63,77,30,186,84,83,23,184,74,77,31,183,75,77,22,170,76,76,30,185,84,79,23,193,88,73,28,180,71,77,18,181,70
215,1,Wolverhampton Wanderers,2,Everton,4-4-2,4-3-3,-6.0,6.0,22.0,29.0,18,84,32,190,84,81,26,185,77,72,30,188,78,67,21,178,70,78,30,188,84,77,23,184,75,79,27,186,80,78,25,195,94,64,20,188,78,78,27,191,82,83,33,170,61,78,27,184,76,82,23,180,80,77,24,185,75,78,25,189,88,84,26,178,74,72,20,172,62,75,22,180,70,62,21,185,70,79,30,186,77,69,17,185,75,82,28,180,75,70,33,193,97,79,23,187,71,64,23,195,80,60,19,185,73,63,21,180,80,76,23,176,67,63,18,183,72,79,31,177,77,53,18,182,72,79,26,188,84,62,21,185,70,67,21,178,70,62,21,185,70,75,29,183,78,78,24,165,58,65,19,185,70,79,27,186,80,81,23,181,71
216,1,Southampton,0,Liverpool,4-3-3,4-4-2,6.0,17.0,26.0,33.0,17,76,32,201,93,90,27,191,91,78,30,179,85,90,28,175,69,77,24,189,77,87,21,180,69,75,26,185,75,87,26,178,64,75,23,174,64,86,30,182,80,61,20,171,70,79,26,175,70,75,22,177,65,85,29,174,70,79,25,173,66,85,29,175,69,76,28,183,75,90,28,175,71,75,26,188,77,87,28,181,76,80,27,178,73,90,28,175,69,70,23,175,67,61,21,188,74,62,20,180,70,67,19,178,69,72,21,180,85,68,23,190,84,62,19,177,66,67,19,178,69,65,20,173,61,80,34,175,70,69,19,169,71,64,19,185,68,61,20,171,70,81,28,169,72,74,33,178,70,80,34,175,70,59,21,180,75,77,25,188,75
217,1,Newcastle United,2,Leicester City,4-2-3-1,5-4-1,-7.0,9.0,19.0,29.0,17,73,29,190,78,84,33,189,89,76,30,185,88,80,32,188,77,77,30,172,76,73,22,183,80,78,28,188,84,77,24,180,80,77,31,190,83,73,36,186,101,76,26,172,75,76,30,175,74,78,26,174,63,81,23,176,72,72,20,171,60,81,23,175,73,73,22,180,65,79,22,180,66,70,24,175,76,84,23,183,74,78,28,180,66,86,33,179,74,83,31,190,80,74,27,191,88,74,25,181,72,80,24,185,82,75,28,183,82,73,25,186,79,76,26,178,76,62,19,177,68,75,28,183,84,75,28,167,73,71,25,179,74,78,22,173,66,77,28,184,80,76,26,181,78,74,31,193,79,79,26,178,72,74,29,174,78,74,23,185,82
218,1,Chelsea,3,Manchester City,4-3-3,4-3-3,13.0,9.0,26.0,26.0,17,81,29,188,85,76,25,191,86,80,25,190,95,80,23,175,64,81,23,178,77,85,24,191,82,85,35,183,79,80,26,188,70,84,30,178,77,83,26,182,74,83,26,176,80,85,29,179,67,88,29,168,70,83,29,180,80,80,21,178,70,84,35,179,67,85,27,181,65,88,25,170,69,85,24,180,76,91,29,181,70,81,21,177,69,79,20,171,69,80,25,190,95,70,34,190,86,81,27,190,85,73,23,170,66,85,24,180,76,81,25,185,85,85,21,188,83,61,18,185,72,85,24,180,76,84,35,179,67,71,19,170,66,88,25,170,69,78,22,196,87,89,32,173,70,74,19,178,79,85,29,179,67,79,33,193,91,,0,,
219,0,West Bromwich Albion,4,Arsenal,4-2-3-1,4-4-1-1,-24.0,-3.0,8.0,20.0,17,75,27,193,85,85,28,190,82,73,26,193,83,75,24,189,81,80,36,185,91,78,23,178,76,68,21,188,74,80,25,178,74,71,24,183,75,75,26,193,87,70,20,182,74,87,31,187,80,75,29,183,75,69,19,182,64,73,22,180,73,75,18,178,65,73,28,185,67,80,27,185,80,76,24,175,74,80,23,179,68,72,25,178,75,83,29,176,77,68,31,191,87,72,20,180,75,69,33,177,73,80,33,189,86,75,30,179,70,76,22,177,70,72,29,194,94,71,20,186,76,80,36,185,91,76,27,181,74,67,20,188,76,71,21,175,72,74,32,180,78,82,25,183,73,72,29,194,94,74,19,180,69,72,30,188,84,82,31,175,77
220,3,Tottenham Hotspur,0,Leeds United,4-1-4-1,4-2-3-1,11.0,0.0,26.0,23.0,17,87,33,188,82,69,20,196,74,85,31,186,81,75,28,185,72,80,27,182,76,62,20,190,79,78,26,190,90,73,28,172,63,81,28,182,87,73,29,183,81,81,24,187,79,76,23,191,86,83,22,178,78,82,29,182,77,80,24,185,84,74,23,175,70,80,23,181,76,73,30,183,82,79,24,176,74,76,24,178,72,88,26,188,89,71,26,185,71,75,33,196,91,74,33,190,86,75,33,196,91,55,17,191,80,82,23,178,68,59,19,188,78,71,21,184,73,75,35,173,66,79,30,187,91,65,20,168,65,83,24,188,80,74,23,175,70,75,21,181,71,62,20,167,64,79,24,176,74,73,26,179,77,83,27,174,70,74,23,175,70
221,2,Crystal Palace,0,Sheffield United,3-5-2,4-4-2,-9.0,-19.0,19.0,2.0,17,80,33,190,80,75,22,188,77,76,30,188,83,78,27,188,75,76,31,192,74,78,29,183,78,64,20,175,65,67,19,183,78,77,30,189,83,77,28,169,72,77,28,178,73,74,25,176,75,74,27,178,72,77,29,175,69,79,29,186,80,72,19,178,69,75,32,178,66,77,31,190,80,83,27,180,66,74,24,184,80,72,29,190,83,74,32,183,74,77,29,176,67,69,23,195,90,77,29,176,67,63,23,185,72,73,33,188,78,72,23,175,74,76,30,187,83,77,27,175,67,75,32,178,66,77,27,175,67,71,23,182,79,58,20,173,65,75,22,173,67,,0,,,77,28,182,81,,0,,,78,26,185,91,,0,,
222,3,Brighton & Hove Albion,3,Wolverhampton Wanderers,4-2-3-1,3-4-2-1,-7.0,-6.0,13.0,21.0,17,64,22,197,85,84,32,190,84,78,28,192,88,64,20,188,78,75,28,198,87,72,30,188,78,75,25,191,75,78,30,188,84,77,28,184,75,79,27,186,80,75,22,185,77,79,24,178,72,75,25,180,77,82,23,180,80,75,23,182,80,83,33,170,61,78,25,172,67,62,21,185,70,70,20,173,77,72,20,172,62,77,23,171,69,69,17,185,75,67,29,188,79,70,33,193,97,78,25,172,67,64,20,188,78,76,28,185,79,53,18,182,72,67,20,178,64,64,23,195,80,77,32,178,73,63,18,183,72,75,21,174,72,55,18,180,72,77,29,181,78,54,18,170,62,75,25,191,75,61,17,168,62,74,26,180,78,79,27,186,80
223,0,Everton,1,West Ham United,4-2-3-1,4-2-3-1,7.0,2.0,29.0,23.0,17,81,26,185,77,75,33,188,78,67,21,178,70,77,30,175,66,78,25,195,94,77,32,191,86,77,23,184,75,65,23,177,68,79,31,177,77,62,20,180,70,67,21,178,70,79,24,178,67,79,30,186,77,77,23,175,70,78,27,184,76,77,23,175,70,75,22,180,70,79,21,185,80,81,23,181,71,81,25,192,86,79,23,187,71,81,26,190,82,79,23,187,71,66,34,188,86,73,31,195,89,77,23,194,92,78,27,191,82,75,28,188,85,60,18,193,70,62,20,180,70,60,19,185,73,78,27,167,59,82,28,180,75,75,33,177,76,79,26,188,84,77,32,182,82,75,29,183,78,78,30,178,82,65,19,185,70,77,30,190,83
224,2,Manchester United,1,Aston Villa,4-2-3-1,4-2-3-1,8.0,14.0,30.0,26.0,17,86,29,192,82,78,27,195,90,79,26,186,77,76,24,183,70,81,24,181,75,75,22,179,64,83,22,183,72,75,27,196,77,82,27,194,100,71,22,183,77,86,27,191,84,76,25,178,68,79,23,193,88,76,24,181,73,85,22,186,70,80,24,180,68,87,25,179,69,75,22,178,70,77,18,181,70,75,25,189,90,84,24,184,76,76,24,180,70,80,23,190,85,78,34,187,92,73,22,185,75,70,31,175,75,73,22,185,75,76,25,178,70,77,27,175,62,72,24,191,93,80,31,194,83,71,32,183,78,79,32,170,63,75,26,176,76,77,22,170,76,55,19,180,70,83,23,184,74,75,29,180,62,77,18,181,70,68,22,191,75
