,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg)
189,5,Liverpool,1,Arsenal,4-2-3-1,4-2-3-1,36,16,51,38,20,85,25,191,91,84,26,190,83,81,24,178,64,80,34,182,76,81,28,188,84,80,25,183,85,85,26,193,92,84,30,186,85,78,19,180,69,82,26,184,82,86,26,175,69,78,22,168,64,85,24,188,78,76,22,180,75,81,26,169,72,71,20,177,71,86,26,181,76,82,27,183,76,82,27,175,69,81,25,185,82,88,26,175,71,87,29,187,80,79,30,193,87,82,36,196,90,80,27,175,67,82,32,186,75,81,30,178,73,81,25,185,82,83,23,172,64,67,19,180,68,82,28,182,80,61,18,184,71,77,23,185,75,78,25,181,74,80,28,180,76,84,27,175,73
190,1,Southampton,2,West Ham United,4-2-3-1,3-4-2-1,-14,-2,15,24,19,77,28,193,79,80,33,190,83,71,22,189,77,74,28,170,66,80,25,199,98,78,30,191,86,75,29,189,78,78,28,178,82,61,19,180,70,76,21,194,92,78,26,183,83,69,19,185,80,70,22,183,70,77,26,185,75,78,24,184,85,75,30,182,82,76,25,178,73,82,25,175,70,75,26,183,75,77,26,185,75,75,24,173,69,79,29,180,73,71,22,196,77,78,31,190,80,74,24,185,75,76,24,179,70,76,25,178,73,65,22,175,70,79,23,178,70,76,31,180,76,77,23,173,66,77,29,193,79,77,28,188,84,67,21,177,68,74,31,178,70,,0,,
191,1,Fulham,1,Wolverhampton Wanderers,3-4-1-2,3-4-3,-26,-2,10,25,19,80,24,194,88,83,30,190,84,75,24,188,87,76,27,195,97,69,30,178,71,73,25,186,80,73,30,186,79,71,28,188,78,82,26,168,65,74,26,183,89,75,23,183,66,81,31,170,61,72,25,188,78,74,28,188,84,75,24,170,72,79,24,170,70,76,23,187,90,64,18,178,70,71,23,177,81,75,22,178,76,78,27,184,73,78,27,188,81,72,26,194,82,72,31,193,97,75,28,185,77,66,19,174,64,75,18,178,70,58,18,179,72,75,29,192,95,79,21,180,80,79,27,185,83,75,24,175,80,76,24,173,70,75,24,179,77,70,29,175,73,73,24,184,83
192,1,Burnley,5,Everton,3-4-2-1,5-3-2,-20,-2,12,24,19,78,31,196,91,83,24,185,77,80,28,183,82,78,23,190,96,74,24,185,70,79,25,191,82,80,25,192,81,78,23,195,94,78,29,181,78,80,24,188,84,74,25,185,78,82,28,186,82,75,26,183,84,78,24,178,74,75,28,174,73,80,29,177,67,79,29,184,75,80,25,164,60,77,28,186,84,74,21,187,71,76,28,188,90,79,29,176,68,80,32,187,92,73,35,197,92,71,33,180,79,79,33,170,70,73,27,190,82,78,35,180,87,79,27,179,77,75,20,185,70,78,26,189,92,82,28,174,66,75,26,175,71,75,28,182,82,62,18,183,68,77,21,181,70
193,0,Crystal Palace,0,Cardiff City,5-4-1,4-4-2,-8,-20,18,14,19,81,31,190,80,72,28,191,89,75,27,176,67,69,31,177,73,80,28,187,83,75,33,190,86,78,29,192,74,71,28,178,74,70,20,183,72,74,29,186,76,76,28,189,83,74,27,194,84,79,27,186,80,75,28,173,70,76,30,178,66,76,24,183,76,79,22,173,68,74,24,178,70,78,26,181,73,65,25,175,68,82,25,180,66,74,25,170,68,71,39,186,80,73,28,188,88,74,28,188,83,74,27,183,70,73,25,178,72,69,23,173,67,76,31,188,78,76,28,176,70,73,32,173,66,73,29,178,86,77,26,182,81,69,27,191,75,71,25,191,90,71,26,180,75
194,2,Leicester City,1,Manchester City,4-3-3,4-3-3,1,37,25,44,19,84,31,189,89,86,24,188,86,76,21,178,77,79,26,184,78,81,24,175,70,83,24,189,85,82,25,194,100,80,28,174,78,75,34,186,101,82,24,188,70,74,26,168,68,91,27,181,70,69,20,178,64,84,27,180,80,80,21,183,74,84,23,173,64,76,28,175,74,89,30,173,70,82,31,179,74,86,22,183,75,75,21,175,73,85,23,170,69,72,25,191,88,85,27,179,67,74,31,176,80,86,30,183,81,78,30,188,77,84,28,183,70,81,30,190,91,71,21,175,64,75,26,182,70,85,27,179,67,76,22,180,74,89,32,173,67,76,32,173,78,73,18,171,59
195,4,Liverpool,0,Newcastle United,5-3-2,4-2-3-1,32,-8,48,17,19,85,25,191,91,77,29,190,80,81,28,188,84,76,24,172,75,85,26,193,92,77,28,172,76,81,24,178,64,76,29,190,83,78,19,180,69,74,26,183,82,86,26,181,76,78,24,188,89,86,26,175,69,75,31,184,86,81,26,169,72,76,22,182,77,82,27,175,69,72,23,185,79,82,28,182,80,74,28,192,80,88,26,175,71,76,25,178,72,79,30,193,87,64,21,188,83,80,27,175,67,74,24,178,76,81,30,178,73,75,26,188,84,85,24,188,78,63,20,180,65,83,23,172,64,72,23,179,74,77,23,185,75,76,24,178,72,80,28,180,76,77,28,186,98
196,3,Manchester United,1,Huddersfield Town,4-2-3-1,4-2-3-1,4,-20,29,10,19,91,27,193,76,75,29,195,88,78,22,181,75,75,26,183,72,80,26,185,71,78,28,189,77,79,23,187,80,76,24,188,70,72,19,183,71,70,20,178,74,83,30,170,63,74,25,171,62,86,29,194,85,71,26,178,74,88,25,191,84,74,23,182,73,82,25,175,62,72,22,187,77,82,25,169,64,68,22,197,80,81,20,185,70,75,29,191,91,80,31,192,87,68,30,192,91,80,32,175,65,62,22,190,78,82,24,187,77,73,29,175,68,79,30,194,85,70,20,178,74,66,17,168,61,76,29,176,73,82,28,182,70,76,23,190,80,78,22,178,71,69,27,191,79
197,5,Tottenham Hotspur,0,AFC Bournemouth,4-1-4-1,4-2-3-1,19,-1,42,26,19,88,31,188,82,79,31,199,83,70,20,187,69,75,31,178,75,80,27,174,76,79,23,180,75,85,29,186,81,75,33,183,90,69,21,174,64,77,27,185,82,82,25,174,70,79,23,179,70,76,28,187,91,75,28,183,76,88,26,181,76,75,24,163,60,84,22,187,79,69,20,183,62,75,22,176,74,76,31,178,73,89,24,188,89,78,26,180,66,70,26,196,90,75,38,193,87,82,27,178,72,76,25,183,76,81,25,182,76,70,25,196,77,84,22,187,79,74,22,176,81,80,26,184,80,77,35,171,65,61,17,175,70,70,22,184,80,77,33,191,92,78,26,184,74
198,1,Brighton & Hove Albion,1,Arsenal,4-1-2-1-2,4-5-1,-6,16,21,37,19,78,26,184,82,84,26,190,83,77,27,175,73,80,34,182,76,75,23,186,76,80,25,183,85,75,30,190,88,82,32,186,75,76,26,193,76,84,30,186,85,76,29,185,71,78,22,168,64,76,24,185,87,81,25,185,82,78,27,181,78,86,29,180,76,72,23,180,77,67,19,180,68,77,26,185,79,87,29,187,80,76,34,185,84,84,27,175,73,68,29,191,87,82,36,196,90,75,23,186,76,78,25,181,74,74,30,187,74,82,27,183,76,75,26,172,69,71,20,177,71,72,30,178,74,61,18,184,71,72,21,182,80,76,22,180,75,77,25,180,78,64,19,178,70
199,1,Watford,2,Chelsea,4-3-3,4-2-2-2,0,20,27,37,19,77,35,193,90,83,23,187,85,78,27,188,84,86,28,178,78,76,27,174,61,83,31,189,84,77,34,185,81,81,25,190,85,73,29,190,83,82,27,188,84,77,29,190,87,83,24,178,78,71,24,180,69,84,26,180,65,79,27,182,77,89,27,168,68,81,25,182,76,91,27,173,74,77,30,183,90,82,30,169,65,81,24,177,73,84,29,175,77,77,37,191,95,76,36,186,80,74,31,180,78,81,32,193,86,74,24,191,87,76,23,176,63,76,28,175,67,84,31,180,77,58,18,177,66,79,24,189,76,73,22,182,90,68,17,185,76,74,28,186,90,82,31,192,88
200,2,Everton,6,Tottenham Hotspur,4-1-2-1-2,4-2-3-1,2,15,24,39,18,83,24,185,77,88,31,188,82,78,24,178,74,82,27,178,72,80,29,177,67,85,29,186,81,79,25,191,82,84,22,187,79,78,23,190,96,81,25,182,76,80,24,188,84,84,22,188,80,82,28,186,82,76,28,187,91,79,29,176,68,88,26,181,76,77,21,181,70,75,22,176,74,75,20,185,70,84,22,187,79,74,21,187,71,89,24,188,89,73,35,197,92,70,26,196,90,79,33,170,70,80,27,174,76,78,23,195,94,69,21,174,64,79,28,185,75,70,20,187,69,80,25,164,60,82,25,174,70,75,28,182,82,80,26,184,80,80,27,183,78,61,17,175,70
201,3,Arsenal,1,Burnley,5-3-2,4-3-1-2,14,-18,34,12,18,84,26,190,83,78,31,196,91,80,32,179,72,80,28,183,82,71,20,177,71,74,24,185,70,84,30,186,85,71,33,180,79,80,25,183,85,80,25,192,81,86,29,180,76,73,27,190,82,67,19,180,68,75,28,174,73,81,25,185,82,75,26,183,84,78,25,181,74,79,29,184,75,84,27,175,73,78,26,189,92,87,29,187,80,77,28,186,84,82,36,196,90,80,32,187,92,81,25,185,82,56,18,180,70,80,34,182,76,74,25,185,78,76,22,180,75,78,29,181,78,82,27,183,76,75,26,175,71,78,22,168,64,76,28,188,90,64,19,178,70,62,18,183,68
202,2,AFC Bournemouth,0,Brighton & Hove Albion,4-1-4-1,4-4-2,-3,-4,23,21,18,79,31,199,83,78,26,184,82,77,27,185,82,77,27,175,73,79,23,180,75,77,26,192,88,75,33,183,90,75,30,190,88,75,31,178,75,75,23,186,76,79,23,179,70,77,26,185,79,75,28,183,76,72,23,180,77,76,31,178,73,78,27,181,78,69,20,183,62,76,24,185,87,78,26,184,74,72,21,182,80,78,26,180,66,77,25,180,78,75,38,193,87,67,27,188,79,76,25,183,76,75,23,186,76,70,25,196,77,74,30,187,74,74,22,176,81,75,26,172,69,75,24,163,60,76,29,185,71,70,22,184,80,72,30,178,74,77,35,171,65,76,34,185,84
203,0,Chelsea,1,Leicester City,4-3-3,4-3-3,21,0,37,22,18,83,23,187,85,84,31,189,89,86,28,178,78,76,21,178,77,82,27,188,84,81,24,175,70,83,31,189,84,82,25,194,100,81,25,190,85,75,34,186,101,89,27,168,68,80,21,183,74,83,24,178,78,74,26,168,68,84,26,180,65,69,20,178,64,82,30,169,65,76,28,175,74,91,27,173,74,82,31,179,74,84,29,175,77,75,21,175,73,76,36,186,80,72,25,191,88,79,26,182,70,75,32,187,89,81,32,193,86,78,30,188,77,77,22,191,83,81,30,190,91,84,31,180,77,76,22,180,74,79,24,189,76,76,32,173,78,82,31,192,88,75,21,183,80
204,1,Huddersfield Town,3,Southampton,3-4-2-1,3-4-1-2,-18,-16,10,12,18,75,29,195,88,77,28,193,79,76,24,188,70,80,25,199,98,70,20,178,74,71,22,189,77,78,28,189,77,75,29,189,78,70,20,178,74,76,22,185,84,74,23,182,73,61,19,180,70,73,29,175,68,70,22,183,70,68,22,197,80,78,26,183,83,74,25,171,62,75,26,183,75,72,22,187,77,75,24,173,69,76,23,190,80,76,25,178,73,68,30,192,91,71,22,196,77,62,22,190,78,76,25,178,73,75,26,183,72,74,24,185,75,75,29,191,91,78,24,184,85,74,21,188,74,62,17,169,71,71,26,178,74,74,31,178,70,69,27,191,79,77,28,188,84
205,2,Manchester City,3,Crystal Palace,4-5-1,4-3-3,38,-9,44,15,18,86,24,188,86,81,31,190,80,84,28,183,70,70,20,183,72,86,30,183,81,80,28,187,83,83,24,189,85,75,27,176,67,80,28,174,78,78,29,192,74,84,23,173,64,76,30,178,66,82,24,188,70,78,26,181,73,84,27,180,80,79,27,186,80,83,21,175,73,73,25,178,72,85,23,170,69,79,22,173,68,86,22,183,75,82,25,180,66,85,27,179,67,71,39,186,80,79,26,184,78,74,28,188,83,85,27,179,67,76,31,188,78,71,21,175,64,73,32,173,66,91,27,181,70,74,21,182,79,73,18,171,59,71,22,194,90,89,30,173,70,77,26,182,81
206,0,Newcastle United,0,Fulham,3-4-3,5-4-1,-8,-26,16,9,18,77,29,190,80,80,24,194,88,78,24,188,89,73,30,186,79,74,26,183,82,69,30,178,71,75,26,188,84,75,24,188,87,77,28,172,76,75,24,170,72,74,24,178,76,72,25,188,78,75,26,165,65,82,26,168,65,76,24,178,72,75,23,183,66,76,29,189,75,78,27,184,73,75,31,184,86,79,27,185,83,77,28,186,98,76,23,187,90,64,21,188,83,72,26,194,82,76,24,172,75,75,28,185,77,76,29,190,83,75,27,182,78,76,22,182,77,75,29,192,95,72,23,185,79,70,29,175,73,74,28,192,80,76,24,173,70,76,25,178,72,71,23,177,81
207,0,West Ham United,2,Watford,4-2-2-2,4-4-2,0,-2,24,24,18,80,33,190,83,77,35,193,90,80,26,188,85,78,27,188,84,76,33,178,74,76,27,174,61,76,21,194,92,73,29,190,83,76,24,179,70,77,34,185,81,69,19,185,80,77,29,190,87,76,31,180,76,71,24,180,69,75,30,182,82,79,27,182,77,82,25,175,70,81,25,182,76,78,28,178,82,81,24,177,73,78,28,178,82,77,30,183,90,78,31,190,80,77,37,191,95,78,30,191,86,74,31,180,78,74,28,170,66,74,24,191,87,77,26,185,75,76,28,175,67,77,26,185,75,58,18,177,66,77,29,193,79,73,22,182,90,67,21,177,68,74,28,186,90
208,1,Cardiff City,5,Manchester United,4-3-3,4-1-4-1,-16,0,14,26,18,72,28,191,89,91,27,193,76,74,29,186,76,80,26,185,71,74,27,194,84,78,22,181,75,74,27,183,70,80,32,175,65,75,33,190,86,79,23,187,80,73,29,178,86,88,25,191,84,76,24,183,76,82,28,182,70,76,28,176,70,86,29,194,85,69,23,173,67,83,22,184,76,75,28,173,70,81,20,185,70,71,23,187,76,82,25,175,62,73,28,188,88,80,31,192,87,69,31,177,73,82,24,187,77,65,25,175,68,72,19,183,71,74,25,170,68,83,30,170,63,74,24,178,70,79,30,194,85,72,24,194,96,82,25,169,64,71,26,180,75,78,22,178,71
209,0,Wolverhampton Wanderers,2,Liverpool,4-2-3-1,3-4-1-2,0,30,25,45,18,83,30,190,84,85,25,191,91,73,25,186,80,81,28,188,84,71,28,188,78,81,32,175,70,76,27,195,97,81,24,178,64,74,28,188,84,85,26,193,92,74,26,183,89,86,26,175,69,79,21,180,80,82,28,182,80,79,24,170,70,86,26,181,76,78,27,188,81,83,23,172,64,81,31,170,61,85,24,188,78,75,22,178,76,88,26,175,71,72,31,193,97,79,30,193,87,66,19,174,64,80,27,175,67,64,18,178,70,81,26,169,72,78,23,189,88,81,30,178,73,75,24,179,77,82,27,175,69,75,24,175,80,77,23,185,75,73,24,184,83,80,28,180,76
210,1,Brighton & Hove Albion,2,Chelsea,4-3-3,4-4-1-1,-3,20,21,34,17,78,26,184,82,83,23,187,85,77,26,192,88,81,25,190,85,75,23,186,76,83,31,189,84,75,30,190,88,82,27,188,84,77,27,175,73,86,28,178,78,75,26,172,69,83,24,178,78,72,23,180,77,84,26,180,65,77,26,185,79,89,27,168,68,76,29,185,71,82,30,169,65,78,27,181,78,91,27,173,74,76,34,185,84,84,29,175,77,67,27,188,79,76,36,186,80,74,30,187,74,76,23,176,63,75,23,186,76,82,22,188,78,72,21,182,80,77,22,191,83,72,30,178,74,84,31,180,77,77,25,180,78,79,24,189,76,76,24,185,87,82,31,192,88
211,3,Southampton,2,Arsenal,3-4-3,3-4-2-1,-17,15,9,34,17,77,28,193,79,84,26,190,83,71,22,189,77,80,34,182,76,75,29,189,78,81,25,185,82,80,25,199,98,82,32,186,75,70,22,183,70,78,22,168,64,61,19,180,70,80,23,178,74,78,26,183,83,80,32,179,72,76,22,185,84,67,19,180,68,76,25,178,73,84,29,177,75,75,24,173,69,76,22,180,75,75,26,183,75,87,29,187,80,71,22,196,77,82,36,196,90,76,24,188,77,86,29,180,76,74,33,173,70,82,27,183,76,63,23,183,75,71,20,177,71,77,23,173,66,78,25,181,74,77,28,188,84,64,19,178,70,74,31,178,70,84,27,175,73
212,3,Liverpool,1,Manchester United,4-4-1-1,4-4-1-1,28,2,42,26,17,85,25,191,91,91,27,193,76,80,27,175,67,82,24,187,77,81,24,178,64,80,32,175,65,81,28,188,84,76,28,182,70,85,26,193,92,79,23,187,80,86,26,175,69,82,28,182,70,85,24,188,78,86,29,194,85,83,23,172,64,81,20,185,70,82,27,175,69,72,19,183,71,86,26,181,76,82,25,175,62,88,26,175,71,87,25,190,94,79,30,193,87,80,31,192,87,77,25,171,65,80,26,185,71,81,30,178,73,83,30,170,63,61,18,175,65,82,32,180,83,82,28,182,80,88,25,191,84,80,28,180,76,79,30,194,85,81,26,169,72,83,22,184,76
213,3,Manchester City,1,Everton,5-4-1,4-3-3,36,4,41,24,17,86,24,188,86,83,24,185,77,86,30,183,81,79,25,191,82,80,28,174,78,78,23,190,96,83,24,189,85,78,24,178,74,84,28,183,70,80,29,177,67,86,33,179,67,78,23,195,94,84,27,180,80,82,28,186,82,84,23,173,64,80,25,164,60,83,21,175,73,80,24,188,84,85,27,179,67,77,21,181,70,86,22,183,75,74,21,187,71,85,27,179,67,73,35,197,92,82,24,188,70,79,33,170,70,91,27,181,70,79,28,185,75,71,21,175,64,75,20,185,70,73,18,171,59,72,20,174,78,85,23,170,69,80,27,183,78,89,30,173,70,79,29,176,68
214,1,Crystal Palace,0,Leicester City,4-2-3-1,4-4-2,-10,1,12,22,17,81,31,190,80,84,31,189,89,70,20,183,72,81,24,175,70,75,28,191,77,82,25,194,100,80,28,187,83,75,34,186,101,75,27,176,67,75,32,187,89,76,30,178,66,74,26,168,68,79,22,173,68,76,22,180,74,79,27,186,80,80,21,183,74,76,28,189,83,76,28,175,74,77,26,182,81,75,21,175,73,78,26,181,73,82,31,179,74,71,39,186,80,72,25,191,88,74,28,188,83,78,30,188,77,73,25,178,72,74,31,176,80,76,31,188,78,75,26,182,70,73,32,173,66,81,30,190,91,71,25,191,90,76,32,173,78,71,22,194,90,75,21,183,80
215,0,Huddersfield Town,1,Newcastle United,3-5-1-1,3-5-1-1,-17,-9,10,13,17,75,29,195,88,77,29,190,80,76,24,188,70,75,26,188,84,78,28,189,77,76,28,185,88,70,20,178,74,78,24,188,89,73,29,175,68,75,31,184,86,76,29,176,73,76,22,182,77,70,20,178,74,76,29,189,75,74,23,182,73,74,24,178,76,68,22,197,80,75,26,165,65,75,29,191,91,77,28,186,98,74,25,171,62,76,24,178,72,68,30,192,91,64,21,188,83,75,26,183,72,74,26,183,82,62,22,190,78,72,23,179,74,75,21,183,77,77,28,172,76,72,22,187,77,72,23,185,79,71,26,178,74,76,25,178,72,69,27,191,79,74,28,192,80
216,1,Tottenham Hotspur,0,Burnley,5-4-1,4-2-3-1,14,-17,36,12,17,88,31,188,82,78,31,196,91,82,27,178,72,80,28,183,82,81,25,182,76,74,24,185,70,80,27,174,76,80,25,192,81,85,29,186,81,73,27,190,82,84,22,188,80,71,33,180,79,76,28,187,91,77,26,179,77,82,25,174,70,79,29,184,75,80,26,184,80,77,31,165,63,61,17,175,70,75,28,174,73,89,24,188,89,77,28,186,84,70,26,196,90,80,32,187,92,71,21,185,83,78,29,181,78,69,21,174,64,74,25,185,78,88,26,181,76,75,26,183,84,75,22,176,74,78,26,189,92,84,22,187,79,76,28,188,90,77,33,191,92,75,26,175,71
217,3,Watford,2,Cardiff City,4-1-4-1,4-2-2-2,-3,-15,21,14,17,77,35,193,90,72,28,191,89,76,27,174,61,71,28,178,74,78,27,188,84,75,33,190,86,73,29,190,83,74,27,194,84,77,34,185,81,74,29,186,76,71,24,180,69,76,24,183,76,79,27,182,77,73,29,178,86,58,18,177,66,69,23,173,67,81,25,182,76,76,28,176,70,77,30,183,90,75,28,173,70,81,24,177,73,71,23,187,76,77,37,191,95,73,28,188,88,74,31,180,78,69,31,177,73,74,24,191,87,74,24,178,70,76,23,185,76,65,25,175,68,76,28,175,67,74,25,170,68,74,28,186,90,72,24,194,96,73,22,182,90,71,26,180,75
218,2,Wolverhampton Wanderers,0,AFC Bournemouth,3-4-2-1,3-4-1-2,-2,-1,22,23,17,83,30,190,84,79,31,199,83,71,28,188,78,70,25,196,77,73,25,186,80,77,27,185,82,76,27,195,97,79,23,180,75,81,31,170,61,74,22,176,81,79,21,180,80,75,31,178,75,74,26,183,89,79,23,179,70,79,24,170,70,76,31,178,73,78,27,188,81,75,24,163,60,78,21,178,73,75,28,183,76,64,18,178,70,78,26,184,74,72,31,193,97,75,38,193,87,66,19,174,64,76,25,183,76,74,28,188,84,69,20,183,62,78,23,189,88,71,31,180,72,75,24,179,77,78,26,180,66,75,22,178,76,77,35,171,65,75,24,175,80,70,22,184,80
219,0,Fulham,2,West Ham United,4-4-2,4-4-2,-24,-2,9,21,17,80,24,194,88,80,33,190,83,75,24,170,72,80,26,188,85,69,30,178,71,76,21,194,92,73,30,186,79,76,24,179,70,75,24,188,87,76,33,178,74,79,27,185,83,69,19,185,80,75,23,183,66,75,30,182,82,78,27,184,73,76,31,180,76,82,26,168,65,82,25,175,70,76,23,187,90,78,28,178,82,71,23,177,81,78,28,178,82,72,26,194,82,78,31,190,80,72,25,188,78,78,30,191,86,75,27,182,78,74,28,170,66,67,24,181,84,77,26,185,75,72,26,170,65,77,26,185,75,76,24,173,70,67,21,177,68,70,29,175,73,77,29,193,79
220,2,Everton,2,Watford,4-2-2-2,4-2-3-1,4,-3,23,20,16,83,24,185,77,77,35,193,90,79,25,191,82,78,27,188,84,78,23,195,94,76,27,174,61,78,24,178,74,73,29,190,83,80,29,177,67,77,34,185,81,80,25,164,60,58,18,177,66,79,29,176,68,71,24,180,69,82,28,174,66,81,25,182,76,80,24,188,84,79,27,182,77,82,28,186,82,73,22,182,90,77,21,181,70,77,30,183,90,73,35,197,92,77,37,191,95,78,23,190,96,59,18,188,80,79,33,170,70,74,31,180,78,75,20,185,70,74,24,191,87,72,20,174,78,76,23,185,76,80,27,183,78,81,24,177,73,74,21,187,71,74,28,186,90
221,1,Newcastle United,2,Wolverhampton Wanderers,3-4-3,3-5-1-1,-8,-3,13,19,16,77,29,190,80,83,30,190,84,76,28,185,88,71,28,188,78,76,29,190,83,76,27,195,97,78,24,188,89,73,25,186,80,75,26,165,65,74,26,183,89,77,28,172,76,74,28,188,84,76,29,189,75,66,19,174,64,75,31,184,86,79,21,180,80,76,24,172,75,75,24,179,77,77,28,186,98,75,22,178,76,76,24,178,72,78,21,178,73,64,21,188,83,72,31,193,97,74,26,183,82,81,31,170,61,74,24,178,76,64,18,178,70,76,22,182,77,78,23,189,88,63,20,180,65,75,24,175,80,76,25,178,72,73,24,184,83,74,28,192,80,78,27,188,81
222,0,AFC Bournemouth,4,Liverpool,4-4-2,4-4-2,3,24,23,39,16,79,31,199,83,85,25,191,91,75,33,183,90,81,32,175,70,75,31,178,75,81,26,195,90,77,27,185,82,85,26,193,92,79,23,180,75,81,24,178,64,76,31,178,73,85,24,188,78,75,28,183,76,81,26,169,72,69,20,183,62,83,23,172,64,79,23,179,70,82,27,175,69,78,26,184,74,88,26,175,71,75,24,163,60,86,26,181,76,75,38,193,87,79,30,193,87,70,25,196,77,78,19,180,69,76,25,183,76,81,30,178,73,74,22,176,81,82,28,182,80,71,31,180,72,77,23,185,75,70,22,184,80,80,28,180,76,77,35,171,65,86,26,175,69
223,1,Arsenal,0,Huddersfield Town,4-2-3-1,3-1-4-2,14,-16,31,10,16,84,26,190,83,75,29,195,88,84,30,186,85,76,24,188,70,82,26,184,82,78,28,189,77,80,34,182,76,73,26,186,84,80,23,178,74,70,20,178,74,80,25,183,85,71,29,182,80,78,22,168,64,73,29,175,68,67,19,180,68,76,29,176,73,81,25,185,82,74,25,171,62,87,29,187,80,79,27,173,72,84,27,175,73,75,29,191,91,82,36,196,90,68,30,192,91,80,32,179,72,74,23,182,73,82,32,186,75,75,26,183,72,84,29,177,75,75,21,183,77,78,25,181,74,72,22,187,77,76,22,180,75,70,20,178,74,64,19,178,70,71,26,178,74
