,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg)
180,2,Crystal Palace,3,Arsenal,3-4-2-1,4-4-2,-13,11,18,34,20,71,38,186,80,86,35,196,90,78,30,188,78,84,31,186,75,73,27,191,77,84,25,184,82,71,24,178,72,75,22,183,66,76,28,192,74,82,24,185,82,77,26,186,80,81,25,172,68,69,21,191,83,81,22,178,74,79,31,174,70,80,24,183,85,78,25,181,73,88,28,180,76,81,26,190,83,85,26,175,73,81,24,180,66,89,28,169,62,74,30,198,90,79,28,183,80,74,20,182,79,72,21,189,75,75,26,176,67,65,19,177,71,74,19,190,78,79,26,178,74,75,29,178,66,74,21,180,75,72,29,183,90,80,26,185,73,74,31,173,66,80,28,176,68
181,0,Newcastle United,1,Manchester City,4-3-3,5-4-1,-10,48,18,55,20,71,31,190,98,83,23,188,86,76,23,180,72,83,29,183,81,71,25,183,77,78,25,184,78,73,23,189,83,85,31,193,85,73,23,173,73,83,27,183,83,76,22,182,82,85,26,180,80,72,21,175,67,89,26,181,68,77,25,185,80,82,32,179,67,70,22,173,67,89,29,173,70,73,30,184,80,82,22,170,69,75,27,192,80,84,22,173,64,70,26,185,79,82,34,184,80,76,27,188,76,78,26,187,84,75,25,172,68,63,19,196,80,74,21,187,79,83,34,189,90,75,27,173,70,81,20,175,73,74,23,179,66,82,21,183,75,75,26,177,73,66,17,170,68
182,5,Tottenham Hotspur,2,Southampton,4-1-4-1,4-2-3-1,16,-7,34,19,20,88,30,188,82,77,29,201,93,81,24,176,76,71,23,185,75,81,21,187,79,77,23,188,77,85,30,189,88,75,28,189,78,82,26,174,76,69,21,183,70,84,21,188,80,79,23,170,60,82,23,188,90,75,21,185,84,87,25,182,76,79,25,183,83,81,21,187,79,77,23,184,85,83,29,185,88,77,23,173,69,86,23,188,86,76,30,178,70,79,33,184,84,75,27,193,79,78,26,178,72,67,22,180,70,78,24,182,76,73,28,173,69,80,25,181,80,80,28,181,76,72,21,176,74,78,22,173,66,77,27,187,91,77,32,173,70,78,32,191,92,79,25,186,81
183,3,AFC Bournemouth,3,West Ham United,3-4-2-1,4-4-1-1,-13,-16,16,17,20,82,30,199,83,79,30,190,80,77,26,185,82,79,29,191,86,76,32,183,90,76,27,170,66,75,22,180,75,76,33,188,83,73,26,180,78,75,23,179,70,73,27,183,79,77,27,189,83,73,23,163,60,77,25,185,75,71,20,175,71,79,32,178,74,71,21,176,81,79,27,176,72,77,25,180,74,81,24,167,59,75,25,180,66,82,28,192,83,77,37,193,87,82,30,196,91,60,20,178,83,79,28,190,87,67,21,170,61,59,18,185,76,67,20,175,67,62,17,173,65,73,30,180,72,75,27,184,79,74,24,183,78,80,27,180,80,69,21,184,80,78,28,193,79
184,2,Chelsea,0,Brighton & Hove Albion,4-5-1,3-5-1-1,18,-8,39,21,20,89,25,199,94,77,25,184,82,82,24,190,85,75,28,187,76,85,27,178,78,75,25,192,88,84,31,193,86,73,30,179,73,82,22,185,77,74,25,193,76,81,26,188,84,71,22,180,88,87,26,168,68,78,24,171,75,79,26,177,79,73,29,178,74,86,30,180,77,77,25,185,79,90,26,173,76,74,28,185,71,84,24,189,85,72,30,186,80,79,35,186,80,77,29,188,74,79,25,182,70,70,24,191,85,79,27,177,70,73,36,178,75,90,26,173,76,76,26,181,76,84,28,175,77,76,25,172,69,84,29,169,65,70,28,170,67,80,23,185,86,73,33,185,84
185,1,Huddersfield Town,1,Stoke City,4-2-3-1,4-2-3-1,-14,-18,22,19,20,75,28,195,88,81,24,196,95,73,27,189,77,79,22,190,96,53,20,186,73,79,29,191,76,72,25,186,84,78,24,187,85,73,28,175,68,61,18,175,76,77,26,174,78,77,28,191,91,68,26,191,79,77,27,168,62,69,26,181,72,76,31,191,84,74,25,178,66,82,25,169,72,74,28,176,73,76,33,183,83,76,22,190,80,74,36,201,75,60,21,198,82,73,34,193,83,71,26,189,75,59,18,200,79,68,30,183,78,78,31,180,76,72,22,182,73,74,20,183,75,71,28,182,80,74,31,185,83,74,28,191,91,77,29,185,79,65,24,178,72,76,23,180,82
186,2,Manchester United,2,Burnley,4-1-4-1,4-2-3-1,27,1,42,32,20,90,26,193,76,68,25,192,76,82,27,187,80,78,27,180,74,79,25,185,71,72,32,180,74,75,31,175,65,70,26,187,82,79,21,185,75,73,23,176,70,84,29,170,63,78,28,185,69,80,19,185,70,78,29,175,72,88,35,195,95,73,28,178,70,83,28,194,85,75,25,185,79,87,24,191,84,73,26,178,77,86,24,190,94,74,27,186,76,80,30,192,87,74,27,186,76,79,22,187,80,76,28,180,78,80,27,180,72,73,27,170,67,73,19,185,75,72,33,183,72,85,28,177,75,72,27,170,69,78,24,175,62,75,33,183,79,84,27,182,70,76,27,188,90
187,2,Watford,1,Leicester City,4-2-3-1,4-3-3,-7,1,22,27,20,80,36,191,91,83,30,189,89,75,26,186,82,77,33,186,101,77,27,185,80,77,26,184,76,74,26,191,87,77,24,194,100,75,26,188,84,70,20,178,77,76,27,175,67,77,31,173,78,78,24,182,69,72,28,184,79,74,31,181,80,83,26,179,67,77,26,181,78,77,20,183,74,73,20,181,70,77,27,175,74,80,26,182,77,81,30,179,74,62,22,191,81,68,29,192,91,78,33,185,81,76,31,187,89,79,30,196,97,75,30,185,86,76,28,190,87,73,21,180,74,77,26,180,78,72,25,181,86,61,20,181,75,82,29,188,83,77,27,186,90,74,30,188,89
188,0,West Bromwich Albion,0,Everton,3-1-4-2,4-4-2,-13,-6,14,26,20,80,34,193,90,77,23,185,77,79,29,188,77,67,20,184,63,73,26,195,83,82,32,183,77,75,27,188,85,81,24,191,82,78,27,179,70,71,27,185,77,75,27,180,76,57,20,176,67,75,32,185,84,83,27,181,75,77,26,183,75,73,19,180,70,79,36,183,78,82,27,186,77,80,27,186,86,65,20,185,71,76,27,185,80,78,28,188,84,73,34,191,92,74,27,195,90,77,37,191,89,80,34,180,87,77,29,188,81,82,32,170,74,81,27,186,85,77,30,165,63,74,28,180,70,75,27,182,82,79,29,181,73,77,21,175,71,67,28,183,83,64,19,174,78
189,5,Liverpool,0,Swansea City,4-5-1,4-3-3,18,-15,35,13,20,81,29,193,87,80,32,190,83,75,23,178,64,79,28,189,83,83,25,195,90,75,29,178,81,69,18,175,69,75,28,180,73,78,31,187,85,73,23,188,87,82,26,175,69,73,25,178,66,80,23,175,70,82,28,171,74,80,23,184,82,76,25,182,81,83,25,175,71,77,27,188,90,86,25,171,68,75,32,170,77,83,25,181,76,63,21,191,77,80,24,189,75,73,28,190,85,70,20,188,77,73,24,190,83,80,31,175,70,74,34,178,82,81,27,188,84,75,29,167,62,84,25,175,69,76,19,176,70,83,29,172,73,72,26,188,74,70,19,185,75,73,19,190,82
190,0,Everton,0,Chelsea,3-4-2-1,4-1-4-1,-6,18,25,38,19,77,23,185,77,89,25,199,94,81,24,191,82,85,27,178,78,80,34,180,87,81,21,188,78,57,20,176,67,82,24,190,85,71,27,185,77,79,26,177,79,77,30,165,63,87,26,168,68,83,27,181,75,81,26,188,84,82,27,186,77,82,22,185,77,83,27,174,66,90,26,173,76,73,19,180,70,84,29,169,65,65,20,185,71,84,28,175,77,74,27,195,90,79,35,186,80,82,32,183,77,79,25,182,70,67,20,184,63,84,31,193,86,82,32,170,74,79,27,177,70,75,27,182,82,86,30,180,77,78,28,188,84,76,20,173,66,77,21,175,71,80,23,185,86
191,1,Brighton & Hove Albion,0,Watford,4-2-3-1,4-4-1-1,-9,-6,18,22,19,77,25,184,82,80,36,191,91,73,36,178,75,77,27,185,80,70,24,191,85,78,33,185,81,75,25,192,88,79,30,196,97,73,30,179,73,75,26,188,84,76,25,172,69,80,26,182,77,74,28,185,71,76,27,175,67,71,22,180,88,73,20,181,70,77,25,185,79,77,26,181,78,72,30,186,80,74,31,181,80,76,26,181,76,77,26,180,78,77,29,188,74,62,22,191,81,71,31,189,84,72,30,180,78,75,28,187,76,74,26,191,87,73,29,178,74,76,28,190,87,70,28,170,67,60,19,175,79,73,33,185,84,61,20,181,75,78,24,171,75,77,27,186,90
192,4,Manchester City,0,AFC Bournemouth,3-4-2-1,4-3-3,44,-9,52,16,19,83,23,188,86,82,30,199,83,85,31,193,85,60,20,178,83,83,27,183,83,77,26,185,82,83,29,183,81,75,22,180,75,77,27,174,60,73,26,180,78,89,26,181,68,73,23,163,60,82,32,179,67,73,27,183,79,87,31,173,67,75,30,178,73,82,22,170,69,75,25,180,66,89,29,173,70,71,21,176,81,82,21,183,75,73,27,183,76,82,34,184,80,77,37,193,87,78,26,187,84,73,30,180,72,78,25,184,78,67,21,170,61,84,22,173,64,67,20,175,67,83,34,189,90,71,20,175,71,85,26,180,80,74,24,183,78,81,20,175,73,69,21,184,80
193,1,Southampton,1,Huddersfield Town,4-2-3-1,4-2-3-1,-7,-14,18,21,19,77,29,201,93,75,28,195,88,69,21,183,70,72,22,182,73,71,23,185,75,53,20,186,73,77,23,188,77,71,26,189,75,75,28,189,78,73,27,189,77,80,28,181,76,74,25,178,66,77,32,173,70,71,28,182,80,78,22,173,66,69,26,181,72,77,23,173,69,77,26,174,78,77,23,184,85,68,26,191,79,78,27,188,84,74,28,191,91,75,27,193,79,60,21,198,82,67,22,180,70,72,25,186,84,79,25,183,83,68,30,183,78,75,21,185,84,73,28,175,68,79,23,170,60,66,35,183,77,76,30,178,70,76,22,190,80,79,25,186,81,65,24,178,72
194,3,Stoke City,1,West Bromwich Albion,4-4-2,4-2-3-1,-20,-11,16,14,19,81,24,196,95,80,34,193,90,78,24,187,85,77,29,188,81,61,18,175,76,79,29,188,77,79,22,190,96,73,26,195,83,79,29,191,76,78,27,179,70,77,27,168,62,75,27,180,76,82,25,169,72,79,36,183,78,76,31,191,84,74,28,180,70,77,28,191,91,75,32,185,84,76,33,183,83,67,28,183,83,74,36,201,75,80,27,186,86,73,34,193,83,73,34,191,92,59,18,200,79,77,37,191,89,77,29,185,79,75,27,188,85,78,31,180,76,70,20,188,74,74,20,183,75,79,29,181,73,74,31,185,83,78,27,187,80,76,23,180,82,76,27,185,80
195,1,Swansea City,1,Crystal Palace,4-4-2,4-3-3,-15,-13,12,17,19,80,32,190,83,71,38,186,80,73,23,188,87,78,30,188,78,75,28,180,73,73,27,191,77,75,29,178,81,76,28,192,74,79,28,189,83,71,24,178,72,72,26,188,74,77,26,186,80,73,25,178,66,69,21,191,83,82,28,171,74,75,29,178,66,75,29,167,62,79,31,174,70,73,19,190,82,81,24,180,66,75,26,177,77,78,25,181,73,73,28,190,85,74,30,198,90,74,34,178,82,73,27,178,66,73,24,190,83,74,19,190,78,76,19,176,70,75,26,176,67,70,23,182,78,74,20,182,79,76,25,182,81,72,29,183,90,63,21,191,77,74,31,173,66
196,2,West Ham United,3,Newcastle United,4-4-2,3-4-2-1,-15,-11,17,15,19,79,30,190,80,71,31,190,98,79,29,191,86,76,27,188,76,76,27,170,66,73,23,189,83,79,28,190,87,73,23,173,73,77,27,189,83,76,23,180,72,79,32,178,74,77,26,175,73,77,25,185,75,75,25,172,68,75,23,179,70,73,30,184,80,80,27,180,80,75,27,173,70,79,27,176,72,75,26,177,73,82,28,192,83,75,27,192,80,82,30,196,91,70,26,185,79,76,33,188,83,76,22,182,82,59,18,185,76,71,25,183,77,62,17,173,65,70,24,181,76,80,27,180,80,70,22,173,67,75,27,184,79,74,23,179,66,78,28,193,79,72,21,175,67
197,0,Burnley,3,Tottenham Hotspur,4-2-3-1,4-4-1-1,4,13,32,31,19,68,25,192,76,88,30,188,82,72,32,180,74,78,24,182,76,78,27,180,74,81,24,176,76,73,23,176,70,81,21,187,79,70,26,187,82,85,30,189,88,73,28,178,70,87,25,182,76,78,28,185,69,82,23,188,90,78,29,175,72,81,21,187,79,73,26,178,77,84,21,188,80,75,25,191,95,77,27,187,91,75,25,185,79,86,23,188,86,74,27,186,76,79,33,184,84,76,28,180,78,68,19,187,69,73,27,170,67,82,26,174,76,74,27,186,76,78,26,178,72,76,27,188,90,80,25,181,80,72,27,170,69,83,29,185,88,75,33,183,79,78,32,191,92
198,2,Leicester City,2,Manchester United,4-2-3-1,4-2-3-1,1,27,26,41,19,83,30,189,89,90,26,193,76,77,33,186,101,81,27,194,81,75,30,176,80,79,25,185,71,76,31,187,89,75,31,175,65,77,24,194,100,79,22,187,80,82,29,190,91,84,29,170,63,73,21,180,74,83,28,194,85,83,26,179,67,82,21,181,76,77,20,183,74,87,24,191,84,77,27,175,74,78,24,175,62,81,30,179,74,86,24,190,94,68,29,192,91,80,30,192,87,70,20,178,77,82,27,187,80,77,26,184,76,79,21,185,75,72,28,184,79,84,27,182,70,75,22,186,79,85,28,177,75,77,31,173,78,88,35,195,95,82,29,188,83,80,19,185,70
199,3,Arsenal,3,Liverpool,4-2-3-1,4-2-3-1,11,18,33,34,19,86,35,196,90,81,29,193,87,84,31,186,75,81,27,188,84,80,31,179,72,70,20,188,77,81,22,178,74,78,31,187,85,65,19,177,71,75,23,178,64,82,24,185,82,86,25,171,68,81,25,172,68,84,25,175,69,89,28,169,62,80,23,184,82,88,28,180,76,82,27,182,67,74,21,180,75,83,25,175,71,85,26,175,73,83,25,181,76,79,28,183,80,80,24,189,75,80,24,183,85,69,18,175,69,84,25,184,82,80,31,175,70,77,24,180,70,82,26,175,69,79,26,178,74,80,23,175,70,80,26,185,73,83,29,172,73,80,28,176,68,70,19,185,75
200,3,Everton,1,Swansea City,4-3-3,4-2-3-1,-8,-13,22,12,18,77,23,185,77,80,32,190,83,57,20,176,67,75,28,180,73,82,32,183,77,75,29,178,81,71,27,185,77,73,23,188,87,67,20,184,63,79,28,189,83,83,27,181,75,82,28,171,74,77,30,165,63,77,27,188,90,81,31,176,83,73,25,178,66,82,27,186,77,79,28,182,88,83,27,174,66,75,26,177,77,65,20,185,71,75,29,167,62,74,27,195,90,73,28,190,85,80,34,180,87,73,24,190,83,81,24,191,82,74,34,178,82,73,19,180,70,76,19,176,70,67,19,178,72,72,26,188,74,77,21,175,71,76,25,182,81,64,19,174,78,73,19,190,82
201,1,West Bromwich Albion,2,Manchester United,4-2-3-1,4-3-3,-10,26,14,38,18,80,34,193,90,90,26,193,76,73,26,195,83,83,31,180,83,78,27,179,70,81,27,194,81,77,29,188,81,75,31,175,65,79,29,188,77,79,25,185,71,79,29,181,73,83,28,194,85,81,27,186,85,84,29,170,63,75,27,180,76,80,19,185,70,80,27,186,86,78,24,175,62,74,28,180,70,84,27,182,70,70,20,188,74,86,24,190,94,73,34,191,92,80,30,192,87,77,37,191,89,79,22,187,80,64,19,180,73,82,27,187,80,79,36,183,78,79,21,185,75,75,32,185,84,63,20,193,88,76,27,185,80,82,21,181,76,67,28,183,83,88,35,195,95
202,0,AFC Bournemouth,4,Liverpool,4-3-3,4-4-1-1,-5,14,16,31,18,82,30,199,83,81,29,193,87,75,22,180,75,75,23,178,64,76,32,183,90,78,31,187,85,75,30,178,75,81,27,188,84,73,26,180,78,70,20,188,77,71,21,176,81,82,26,175,69,73,30,180,72,80,23,175,70,71,20,175,71,82,27,182,67,75,30,178,73,86,25,171,68,77,25,180,74,83,25,175,71,80,34,171,65,83,25,181,76,77,37,193,87,80,24,189,75,77,26,185,82,69,18,175,69,77,27,176,70,80,31,175,70,73,23,163,60,84,25,175,69,73,27,183,79,83,29,172,73,73,27,183,76,70,19,185,75,74,24,183,78,76,24,178,73
203,0,Leicester City,3,Crystal Palace,4-4-2,4-2-3-1,4,-16,26,14,18,83,30,189,89,71,38,186,80,75,30,176,80,71,24,178,72,70,20,178,77,76,28,192,74,77,33,186,101,73,27,191,77,77,24,194,100,78,30,188,78,82,29,190,91,79,31,174,70,73,21,180,74,69,21,191,83,77,20,183,74,78,25,181,73,83,26,179,67,75,29,178,66,77,27,175,74,81,26,190,83,81,30,179,74,81,24,180,66,68,29,192,91,74,30,198,90,76,31,187,89,75,26,176,67,77,26,184,76,73,27,178,66,72,28,184,79,74,20,182,79,75,20,185,82,72,28,180,68,77,31,173,78,72,29,183,90,74,30,188,89,55,19,183,72
204,1,Arsenal,0,Newcastle United,4-4-2,4-3-3,10,-10,30,15,18,86,35,196,90,71,31,190,98,81,22,178,74,73,23,189,83,84,31,186,75,76,23,180,72,80,31,179,72,79,26,190,81,65,19,177,71,73,23,173,73,88,28,180,76,71,22,187,79,81,25,172,68,75,25,172,68,82,24,185,82,70,22,173,67,85,26,175,73,74,21,187,79,89,28,169,62,74,23,179,66,74,21,180,75,75,27,192,80,79,28,183,80,70,26,185,79,75,22,183,66,76,27,188,76,80,24,183,85,71,25,183,77,79,26,178,74,75,27,173,70,77,24,180,70,73,30,184,80,82,30,192,88,72,21,175,67,80,26,185,73,75,26,177,73
205,0,Brighton & Hove Albion,0,Burnley,4-4-1-1,4-2-3-1,-9,4,17,31,18,77,25,184,82,68,25,192,76,74,25,193,76,73,24,191,81,75,25,192,88,72,32,180,74,73,36,178,75,73,23,176,70,72,29,183,74,78,27,180,74,77,25,185,79,73,28,178,70,71,22,180,88,78,28,185,69,76,25,172,69,78,29,175,72,74,28,185,71,73,26,178,77,76,26,181,76,75,25,191,95,73,33,185,84,75,25,185,79,77,29,188,74,74,27,186,76,75,28,187,76,70,26,187,82,70,24,191,85,76,28,180,78,73,29,178,74,73,27,170,67,72,30,186,80,72,27,170,69,78,24,171,75,74,27,186,76,71,20,182,70,76,27,188,90
206,1,Chelsea,0,Southampton,3-4-2-1,3-4-2-1,17,-6,35,18,18,89,25,199,94,77,29,201,93,81,21,188,78,75,28,189,78,84,31,193,86,71,23,185,75,85,27,178,78,77,23,188,77,82,22,185,77,80,27,179,85,81,26,188,84,79,25,172,67,87,26,168,68,79,25,183,83,79,26,177,79,75,21,185,84,84,28,175,77,78,22,173,66,84,29,169,65,79,25,186,81,90,26,173,76,77,23,173,69,79,35,186,80,75,27,193,79,79,25,182,70,83,25,193,92,82,24,190,85,80,28,181,76,86,30,180,77,79,23,170,60,79,27,177,70,77,23,184,85,84,24,189,85,77,32,173,70,80,23,185,86,78,27,188,84
207,1,Watford,4,Huddersfield Town,4-4-2,3-4-2-1,-3,-17,22,18,18,80,36,191,91,75,28,195,88,75,26,188,84,73,28,175,68,72,30,180,78,73,27,189,77,79,30,196,97,72,22,182,73,78,24,182,69,53,20,186,73,77,27,185,80,74,28,176,73,78,33,185,81,77,26,174,78,76,28,190,87,68,26,191,79,73,20,181,70,69,26,181,72,77,26,181,78,74,28,191,91,78,29,183,90,72,25,178,74,82,31,190,81,60,21,198,82,74,26,191,87,68,30,183,78,74,31,181,80,71,26,189,75,80,26,182,77,74,25,178,66,61,20,181,75,66,35,183,77,77,26,180,78,71,28,182,80,77,27,186,90,76,22,190,80
208,0,Stoke City,3,West Ham United,3-4-1-2,4-4-2,-17,-18,16,14,18,81,24,196,95,79,30,190,80,76,31,191,84,76,27,170,66,79,29,191,76,79,29,191,86,75,28,183,84,76,33,188,83,78,24,187,85,76,30,180,76,74,20,183,75,75,23,179,70,77,27,168,62,79,32,178,74,82,25,169,72,77,25,185,75,76,33,183,83,82,28,192,83,77,29,185,79,80,27,180,80,74,36,201,75,81,24,167,59,73,34,193,83,82,30,196,91,61,18,175,76,66,18,174,70,60,18,178,74,59,18,185,76,77,28,191,91,66,18,174,70,74,31,185,83,80,27,180,80,76,23,180,82,79,27,176,72,61,19,185,64,75,27,184,79
209,4,Manchester City,1,Tottenham Hotspur,4-1-2-1-2,4-3-3,41,16,49,31,18,83,23,188,86,88,30,188,82,77,27,174,60,82,23,188,90,83,29,183,81,78,26,178,72,83,27,183,83,82,26,174,76,78,26,187,84,85,30,189,88,85,26,180,80,87,25,182,76,82,32,179,67,83,29,185,88,89,26,181,68,84,21,188,80,89,29,173,70,72,21,176,74,82,22,170,69,86,23,188,86,82,21,183,75,81,21,187,79,82,34,184,80,79,33,184,84,78,25,184,78,78,24,182,76,83,34,189,90,81,24,176,76,84,22,173,64,68,19,187,69,72,20,175,64,77,27,187,91,81,20,175,73,80,25,181,80,65,17,169,59,78,32,191,92
210,0,Newcastle United,1,Everton,4-2-3-1,4-2-3-1,-9,-9,15,19,17,70,26,185,79,77,23,185,77,73,23,189,83,82,32,183,77,76,23,180,72,71,27,185,77,79,26,190,81,57,20,176,67,73,23,173,73,67,20,184,63,73,30,184,80,82,27,186,77,75,27,173,70,83,27,174,66,75,25,172,68,77,30,165,63,74,21,187,79,81,31,176,83,77,25,185,80,83,27,181,75,75,26,177,73,65,20,185,71,71,31,190,98,74,27,195,90,76,27,188,76,81,24,191,82,70,22,173,67,80,34,180,87,71,22,187,79,73,19,180,70,72,21,175,67,75,27,182,82,75,27,192,80,64,19,174,78,74,23,179,66,67,19,178,72
211,1,Southampton,4,Leicester City,4-2-3-1,4-2-3-1,-3,1,18,23,17,77,29,201,93,83,30,189,89,75,28,189,78,76,31,187,89,80,27,179,85,75,30,176,80,83,25,193,92,77,33,186,101,79,25,172,67,77,24,194,100,79,25,183,83,70,20,178,77,77,32,173,70,77,31,173,78,77,23,184,85,77,20,183,74,80,28,181,76,83,26,179,67,79,23,170,60,72,28,184,79,78,27,188,84,81,30,179,74,75,27,193,79,68,29,192,91,71,23,185,75,75,22,186,79,75,21,185,84,77,26,184,76,77,23,173,69,77,27,175,74,78,22,173,66,73,21,180,74,79,25,186,81,82,29,190,91,76,30,178,70,74,30,188,89
212,0,Swansea City,4,Manchester City,4-3-3,4-5-1,-9,37,12,46,17,80,32,190,83,83,23,188,86,75,28,180,73,83,29,183,81,75,29,178,81,77,27,174,60,73,24,190,83,78,26,187,84,73,23,188,87,78,25,184,78,82,28,171,74,89,26,181,68,76,25,182,81,87,31,173,67,75,29,167,62,82,32,179,67,78,28,186,79,84,22,173,64,73,25,178,66,82,22,170,69,79,28,182,88,89,29,173,70,72,28,193,88,82,34,184,80,79,28,189,83,83,27,183,83,74,34,178,82,85,26,180,80,75,26,177,77,82,21,183,75,72,26,188,74,72,20,175,64,77,27,188,90,83,34,189,90,73,19,190,82,81,20,175,73
213,0,Liverpool,0,West Bromwich Albion,4-5-1,4-4-2,14,-10,30,13,17,80,24,189,75,80,34,193,90,81,27,188,84,78,27,179,70,78,31,187,85,77,29,188,81,69,18,175,69,79,29,188,77,75,23,178,64,73,26,195,83,82,26,175,69,81,27,186,85,84,25,175,69,75,27,180,76,86,25,171,68,74,28,180,70,80,23,184,82,67,28,183,83,83,25,175,71,79,29,181,73,83,25,181,76,80,27,186,86,81,29,193,87,73,34,191,92,70,20,188,77,77,37,191,89,80,31,175,70,70,20,188,74,80,23,175,70,75,32,185,84,82,27,182,67,64,19,180,73,76,24,178,73,50,20,196,94,70,19,185,75,76,27,185,80
214,1,Manchester United,0,AFC Bournemouth,4-4-1-1,4-2-3-1,25,-4,35,16,17,90,26,193,76,82,30,199,83,83,31,180,83,75,30,178,75,79,25,185,71,75,22,180,75,81,27,194,81,76,32,183,90,79,21,185,75,73,26,180,78,78,24,175,62,77,27,176,70,63,20,193,88,73,23,163,60,82,21,181,76,73,27,183,79,84,29,170,63,73,27,183,76,83,28,194,85,77,25,180,74,86,24,190,94,75,25,180,66,80,30,192,87,77,37,193,87,79,22,187,80,77,26,185,82,80,27,180,72,71,21,176,81,75,31,175,65,75,30,178,73,84,27,182,70,71,20,175,71,88,35,195,95,74,24,183,78,80,19,185,70,80,34,171,65
