,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg),HomePlayer19_Overall,HomePlayer19_Age,HomePlayer19_Height(in cm),HomePlayer19_Weight(in kg),AwayPlayer19_Overall,AwayPlayer19_Age,AwayPlayer19_Height(in cm),AwayPlayer19_Weight(in kg),HomePlayer20_Overall,HomePlayer20_Age,HomePlayer20_Height(in cm),HomePlayer20_Weight(in kg),AwayPlayer20_Overall,AwayPlayer20_Age,AwayPlayer20_Height(in cm),AwayPlayer20_Weight(in kg)
198,2,Nottingham Forest,0,Leicester City,4-2-3-1,4-3-1-2,-21,-5,17,17,20,79,25,188,85,75,29,191,88,74,25,190,90,77,24,187,82,80,24,173,68,75,21,177,68,78,29,174,74,76,27,186,79,73,25,189,80,78,26,185,80,75,24,178,80,74,30,167,73,80,24,173,68,84,25,183,74,80,30,181,80,84,25,176,72,73,24,190,77,80,24,180,66,75,22,178,70,82,25,175,73,75,21,181,71,85,35,179,74,74,35,198,90,73,24,193,80,71,21,183,72,85,35,179,74,72,26,183,71,78,26,185,82,72,31,185,82,55,21,178,71,73,23,173,63,61,18,184,66,69,32,177,77,78,28,181,78,76,24,175,66,60,20,177,67,71,23,191,77,77,23,183,71,73,23,173,63,77,25,185,82
199,2,Brentford,0,AFC Bournemouth,4-4-1-1,4-3-3,2,-21,26,16,20,76,26,183,75,81,32,190,84,78,32,180,82,78,25,183,78,75,29,194,79,73,23,190,76,71,21,170,67,73,26,178,62,74,24,184,79,71,24,191,75,76,28,187,77,72,22,183,68,74,26,180,68,74,27,178,71,73,23,184,75,74,25,175,71,75,25,176,74,75,27,179,70,77,26,187,76,73,29,196,83,75,22,171,75,64,20,184,73,78,27,193,78,73,23,191,82,69,23,184,67,70,22,173,75,69,23,184,67,74,28,185,75,72,32,191,85,73,27,176,71,76,21,180,71,72,27,183,77,78,32,180,82,69,25,173,67,71,21,170,67,71,27,183,79,72,25,175,66,72,32,183,76,68,28,177,79,78,25,183,78
200,2,Manchester United,1,Manchester City,4-3-3,4-2-3-1,7,31,36,42,20,87,31,192,76,89,28,188,86,80,24,183,72,88,28,182,74,84,29,191,81,85,32,183,83,79,22,169,67,78,27,180,75,80,26,181,75,81,26,187,91,89,30,185,84,91,31,181,70,82,30,181,76,88,27,173,64,86,27,179,69,87,26,191,82,81,24,186,70,85,22,171,69,80,29,169,62,88,21,195,94,80,26,184,76,86,31,179,67,73,36,188,85,80,29,185,88,80,27,187,80,61,17,175,70,81,24,178,77,86,28,191,85,81,29,194,100,84,26,180,81,80,25,193,88,81,26,178,72,84,22,180,76,67,20,189,74,64,18,180,70,74,21,171,68,82,22,174,63,85,31,180,80,74,20,178,75,78,22,173,71
201,1,Wolverhampton Wanderers,0,West Ham United,4-3-3,4-2-3-1,-16,-9,14,15,20,81,29,192,84,82,37,190,83,80,28,177,69,79,34,191,86,77,25,194,89,78,32,175,66,60,19,180,73,80,26,188,76,75,21,193,81,80,29,175,76,77,26,177,77,81,27,192,86,83,25,180,80,82,24,180,72,79,23,183,76,84,23,185,80,81,35,170,61,79,32,178,82,78,26,165,58,80,25,175,70,79,23,183,76,79,26,178,67,68,24,195,76,73,35,188,78,69,23,187,83,76,25,186,76,79,28,170,70,77,27,176,79,76,21,180,70,80,27,190,95,60,19,180,72,74,22,180,69,55,19,172,65,70,23,177,70,55,18,177,68,79,29,167,59,79,26,178,86,80,23,195,85,82,31,188,81,78,26,172,67
202,2,Aston Villa,1,Leeds United,4-2-3-1,4-4-2,-6,-6,22,17,20,84,29,195,88,77,22,196,74,78,29,196,77,76,30,187,73,74,36,175,65,80,23,172,60,82,28,178,74,76,22,190,79,79,24,183,77,76,25,191,83,78,24,175,66,77,25,175,70,80,22,184,68,69,18,170,71,75,21,180,72,76,23,175,72,80,24,178,77,76,25,184,77,80,25,172,72,74,21,176,66,78,26,180,70,77,31,182,77,75,32,198,89,65,18,188,75,76,26,189,77,76,28,186,76,74,36,175,65,75,25,184,78,75,27,182,77,77,22,196,74,75,27,182,77,77,24,187,70,74,36,175,65,67,20,180,75,76,27,180,73,58,18,180,73,82,30,172,68,78,28,185,71,79,29,178,73,72,20,179,76
203,2,Fulham,1,Chelsea,3-5-2,4-2-3-1,3,1,28,25,19,80,30,190,83,80,27,186,88,74,26,180,71,86,37,183,79,74,24,183,70,76,22,191,84,70,34,186,80,87,31,187,89,75,24,196,80,84,28,176,80,77,33,175,77,60,17,180,72,75,27,175,72,81,25,191,81,74,29,170,68,82,32,178,77,81,26,190,85,84,23,180,74,76,26,177,70,84,23,189,82,76,27,190,83,60,19,185,77,75,25,194,81,70,30,194,82,77,25,194,92,82,25,180,77,77,27,184,83,81,23,172,66,73,27,187,80,85,30,180,68,61,17,168,63,64,18,185,70,76,25,173,70,83,29,181,65,75,31,186,84,79,22,182,77,77,24,171,76,85,33,187,80,76,22,170,67,79,21,190,76
204,0,Chelsea,1,Manchester City,,4-2-3-1,1,28,25,36,19,80,27,186,88,89,28,188,86,87,31,187,89,78,27,180,75,86,37,183,79,83,28,188,76,82,32,178,77,85,32,183,83,81,23,172,66,88,27,173,64,81,25,191,81,91,31,181,70,83,29,181,65,87,26,191,82,84,28,176,80,85,31,180,80,86,27,170,69,88,28,182,74,82,23,177,69,88,21,195,94,84,23,189,82,85,22,171,69,70,30,194,82,80,29,185,88,64,18,174,65,81,26,187,91,76,22,191,84,61,17,175,70,60,17,180,72,84,26,180,81,79,22,182,77,67,20,189,74,64,18,174,65,74,21,171,68,64,18,185,70,81,26,178,72,85,30,180,68,86,31,179,67,85,33,187,80,78,22,173,71
205,0,Southampton,1,Nottingham Forest,4-3-1-2,3-1-4-2,-17,-22,12,14,19,70,20,189,78,79,25,188,85,73,20,190,87,78,29,174,74,72,25,187,83,78,31,195,97,77,23,191,85,80,24,173,68,78,25,174,64,74,25,190,90,76,27,178,70,75,24,178,80,81,27,173,66,80,30,181,80,62,18,181,75,75,22,178,70,76,24,173,68,73,24,190,77,69,19,183,80,77,24,183,85,76,25,178,70,75,21,181,71,70,40,186,83,74,35,198,90,78,25,192,89,71,21,183,72,75,24,177,71,72,31,185,82,75,25,183,76,73,25,189,80,76,30,183,75,72,26,183,71,74,23,179,68,80,24,173,68,74,24,177,65,69,32,177,77,62,19,167,71,71,23,191,77,74,25,172,69,76,24,175,66
206,2,Leeds United,2,West Ham United,4-3-3,4-2-3-1,-6,-9,16,14,19,77,22,196,74,82,37,190,83,76,22,190,79,80,26,188,76,80,23,172,60,76,25,186,76,76,30,187,73,78,32,188,77,76,25,191,83,80,29,175,76,76,23,175,72,81,27,192,86,69,18,170,71,82,24,180,72,74,21,176,66,84,23,185,80,69,20,174,64,80,23,195,85,76,25,184,77,80,25,175,70,77,31,182,77,79,26,178,67,65,18,188,75,81,29,195,94,76,28,186,76,79,34,191,86,75,25,184,78,74,22,180,69,77,24,187,70,78,32,175,66,77,25,175,70,77,27,176,79,57,18,196,80,79,29,167,59,74,32,183,82,70,23,177,70,72,20,179,76,78,26,172,67,67,20,180,75,79,32,178,82
207,1,Aston Villa,1,Wolverhampton Wanderers,4-2-3-1,4-4-2,-6,-16,21,13,19,84,29,195,88,81,29,192,84,82,28,178,74,75,21,193,81,79,24,183,77,77,25,194,89,74,36,175,65,60,19,180,73,78,29,196,77,80,28,177,69,80,25,172,72,83,25,180,80,79,24,185,74,77,26,177,77,78,24,175,66,78,26,165,58,80,22,184,68,79,23,183,76,80,24,178,77,81,35,170,61,78,26,180,70,76,33,186,84,75,32,198,89,68,24,195,76,75,27,182,77,69,23,187,83,76,26,189,77,76,21,180,70,77,28,181,74,79,28,170,70,76,27,180,73,55,19,172,65,82,30,172,68,79,26,178,86,74,36,175,65,82,31,188,81,76,27,189,88,82,25,179,68,79,29,178,73,79,23,183,76
208,0,Crystal Palace,4,Tottenham Hotspur,3-4-2-1,4-2-3-1,-4,8,22,30,19,79,35,190,80,87,35,188,82,78,21,182,82,78,27,186,81,77,26,192,90,83,24,185,79,74,31,175,67,80,28,188,90,74,32,188,83,77,21,175,70,76,29,178,72,83,26,187,84,76,22,180,73,77,30,182,87,76,24,178,67,84,33,186,80,76,20,178,68,89,29,183,78,82,29,180,66,89,28,188,89,75,30,182,81,77,21,175,65,75,29,193,85,76,34,201,93,74,22,188,87,79,26,187,81,72,33,192,74,75,21,184,71,65,18,185,80,79,29,181,76,75,27,185,74,78,23,181,79,74,25,182,79,74,23,180,73,74,31,186,80,71,19,184,70,76,25,192,88,75,22,178,70,76,24,187,83,64,20,178,70
209,0,Arsenal,0,Newcastle United,4-3-3,4-3-3,26,21,43,34,19,82,24,191,77,81,30,199,76,79,25,175,64,77,30,188,84,80,21,192,85,77,30,198,87,79,24,185,77,80,22,193,81,81,24,190,87,84,31,173,71,84,29,185,77,81,24,182,74,79,29,185,82,75,22,179,71,84,23,178,68,74,24,180,65,78,21,178,75,75,22,179,71,73,23,180,73,79,30,180,66,82,20,178,65,78,28,174,70,77,28,191,79,76,28,163,70,81,25,178,70,74,28,178,76,79,23,188,84,75,28,188,83,77,26,189,75,72,24,178,70,75,22,183,73,73,27,179,74,77,22,176,61,67,19,179,63,76,29,179,72,73,32,172,76,81,25,178,70,81,25,173,67,73,19,174,77,76,30,191,92
210,1,Everton,4,Brighton & Hove Albion,4-2-3-1,4-3-3,-7,4,15,24,19,82,28,185,77,77,24,197,85,79,29,188,81,79,24,175,78,66,20,183,66,79,30,192,88,76,23,180,71,78,30,184,75,79,29,186,80,70,19,187,80,75,24,180,70,74,25,178,71,75,26,185,75,66,20,183,73,82,32,174,66,72,21,170,66,80,25,187,71,77,31,181,78,77,26,183,75,70,20,178,71,76,22,183,70,59,17,177,74,75,35,199,101,65,31,188,79,76,33,177,77,75,21,163,62,73,23,174,71,71,22,185,78,77,24,183,79,72,21,170,66,77,27,195,94,76,27,191,75,50,18,178,74,76,23,176,72,79,29,184,76,60,19,185,68,63,37,191,85,63,18,168,64,76,25,173,69,79,27,171,67
211,0,Leicester City,1,Fulham,4-2-3-1,4-2-3-1,-4,3,17,28,19,75,29,191,88,80,30,190,83,76,27,186,79,70,34,186,80,75,21,177,68,75,24,196,80,78,26,185,80,74,26,180,71,77,24,187,82,74,24,183,70,76,23,188,82,77,33,175,77,76,28,178,72,74,29,170,68,84,25,176,72,76,26,177,70,80,24,180,66,75,27,175,72,84,25,183,74,81,26,190,85,85,35,179,74,78,27,189,90,73,24,193,80,75,25,194,81,78,26,185,82,77,27,184,83,85,35,179,74,77,25,194,92,55,21,178,71,77,24,171,76,82,25,175,73,73,27,187,80,60,20,177,67,76,25,173,70,74,30,167,73,75,31,186,84,77,25,185,82,76,22,170,67,,0,,,76,27,190,83
212,3,Manchester United,0,AFC Bournemouth,4-4-2,4-2-3-1,4,-18,32,16,19,87,31,192,76,73,23,191,82,80,24,183,72,71,24,191,75,80,26,181,75,78,25,183,78,81,29,194,100,74,31,180,78,80,27,187,80,73,23,190,76,86,27,179,69,74,27,178,71,82,30,181,76,72,22,183,68,81,24,186,70,75,27,179,70,79,25,184,74,74,25,175,71,89,30,185,84,72,32,183,76,80,26,184,76,64,20,184,73,73,36,188,85,73,27,176,71,78,23,184,76,74,28,185,75,84,29,191,81,70,22,173,75,79,22,169,67,73,26,178,62,81,24,178,77,69,25,173,67,80,25,193,88,72,27,183,77,80,29,169,62,73,27,176,71,74,20,178,75,73,29,196,83,64,18,180,70,71,27,183,79
213,3,Brentford,1,Liverpool,4-3-3,3-5-2,0,14,23,28,19,76,26,183,75,89,29,191,91,72,32,191,85,87,23,180,69,75,29,194,79,77,26,179,68,78,32,180,82,81,23,194,95,69,23,184,67,90,30,193,92,74,26,180,68,86,31,174,70,75,24,170,66,73,19,170,67,76,28,187,77,87,28,188,78,74,24,184,79,77,28,175,70,75,25,176,74,90,30,175,71,75,22,171,75,82,23,186,80,78,27,193,78,73,23,188,74,69,23,184,67,73,25,190,84,58,20,192,78,84,30,194,90,58,19,170,65,81,25,188,77,76,21,180,71,72,35,190,80,73,23,184,75,87,28,178,64,68,28,177,79,73,19,175,66,72,25,175,66,76,21,185,75,71,21,170,67,81,27,172,64
214,0,Tottenham Hotspur,2,Aston Villa,4-4-2,3-4-3,10,-8,30,18,18,87,35,188,82,75,32,198,89,78,27,186,81,79,24,183,77,79,29,181,76,78,29,196,77,83,24,185,79,74,36,175,65,81,25,182,80,82,28,178,74,84,33,186,80,80,25,172,72,77,30,182,87,79,27,178,68,83,26,187,84,78,24,175,66,89,29,183,78,80,22,184,68,77,21,175,65,80,24,178,77,89,28,188,89,78,26,180,70,76,34,201,93,84,29,195,88,78,23,181,79,75,27,182,77,75,21,184,71,79,24,185,74,74,23,180,73,77,28,181,74,80,28,188,90,76,26,189,77,79,26,187,81,82,30,172,68,75,22,178,70,76,27,180,73,77,21,175,70,79,29,178,73,71,19,184,70,70,20,181,72
215,1,Nottingham Forest,1,Chelsea,4-3-3,4-3-3,-22,2,13,24,18,79,25,188,85,80,27,186,88,78,29,174,74,87,31,187,89,78,31,195,97,86,37,183,79,80,24,173,68,81,23,172,66,74,25,190,90,82,32,178,77,80,30,181,80,85,30,180,68,73,24,190,77,81,25,191,81,75,24,178,80,84,23,180,74,75,22,178,70,84,23,189,82,77,24,183,85,82,23,177,69,75,21,181,71,86,27,170,69,74,35,198,90,70,30,194,82,73,25,189,80,76,22,191,84,72,31,185,82,64,18,174,65,71,21,183,72,60,17,180,72,72,26,183,71,83,29,181,65,73,23,173,63,84,28,176,80,69,32,177,77,64,18,185,70,71,23,191,77,79,22,182,77,76,24,175,66,85,33,187,80
216,0,AFC Bournemouth,2,Crystal Palace,4-2-3-1,4-4-2,-16,-6,16,19,18,73,23,191,82,79,35,190,80,73,23,190,76,74,31,175,67,74,31,180,78,74,32,188,83,78,25,183,78,77,26,192,90,70,22,173,75,78,21,182,82,74,25,175,71,76,24,178,67,72,22,183,68,76,22,180,73,75,27,179,70,82,29,180,66,64,20,184,73,76,20,178,68,73,29,196,83,76,29,178,72,72,32,183,76,75,30,182,81,73,27,176,71,73,29,196,95,74,28,185,75,74,22,188,87,71,24,191,75,82,29,180,66,73,26,178,62,74,25,182,79,69,25,173,67,75,27,185,74,74,27,178,71,65,18,185,80,72,27,183,77,76,25,192,88,73,27,176,71,76,24,187,83,71,27,183,79,68,21,178,70
217,2,Fulham,1,Southampton,3-4-2-1,4-2-3-1,1,-16,22,12,18,80,30,190,83,70,20,189,78,74,26,180,71,73,20,190,87,77,25,194,92,77,23,191,85,70,34,186,80,72,25,187,83,74,24,183,70,81,27,173,66,76,26,177,70,76,27,178,70,75,27,175,72,75,24,177,71,74,29,170,68,78,25,174,64,77,33,175,77,75,25,183,76,81,26,190,85,62,19,167,71,78,27,189,90,76,25,178,70,75,25,194,81,70,40,186,83,74,30,193,76,76,24,173,68,75,24,196,80,78,25,192,89,76,25,173,70,74,23,179,68,61,17,168,63,62,18,181,75,73,27,187,80,76,30,183,75,77,24,171,76,55,18,178,69,75,31,186,84,74,25,172,69,76,27,190,83,69,19,183,80
218,1,Manchester City,1,Everton,5-3-2,4-3-3,28,-7,35,14,18,89,28,188,86,82,28,185,77,61,17,175,70,77,24,183,79,78,27,180,75,76,23,180,71,83,28,188,76,79,29,186,80,81,26,187,91,79,29,188,81,91,31,181,70,66,20,183,66,88,27,173,64,82,32,174,66,87,26,191,82,74,20,195,76,88,21,195,94,75,26,185,75,84,26,180,81,77,26,183,75,86,31,179,67,80,25,187,71,80,29,185,88,75,35,199,101,85,32,183,83,76,33,177,77,88,28,182,74,73,23,174,71,74,21,171,68,76,33,177,77,81,26,178,72,75,24,180,70,67,20,189,74,79,29,184,76,85,31,180,80,50,18,178,74,85,22,171,69,76,25,173,69,78,22,173,71,76,22,183,70
219,2,Brighton & Hove Albion,4,Arsenal,4-3-3,4-2-3-1,6,24,24,40,18,77,24,197,85,82,24,191,77,70,19,187,80,79,24,185,77,75,21,163,62,79,25,175,64,79,30,192,88,80,21,192,85,79,24,175,78,81,24,190,87,76,27,191,75,84,23,178,68,72,21,170,66,79,29,185,82,72,21,170,66,84,29,185,77,74,25,178,71,78,21,178,75,77,31,181,78,82,20,178,65,79,27,171,67,73,23,180,73,65,31,188,79,77,28,191,79,78,30,184,75,75,30,172,67,59,19,185,76,77,26,189,75,71,22,185,78,81,25,178,70,60,19,185,68,79,23,188,84,53,19,178,70,75,22,183,73,63,18,168,64,77,22,176,61,59,17,177,74,76,29,179,72,66,20,183,73,73,19,174,77
220,0,Wolverhampton Wanderers,1,Manchester United,4-2-3-1,4-2-3-1,-15,3,13,29,18,81,29,192,84,87,31,192,76,77,25,194,89,84,29,191,81,60,19,180,73,80,24,183,72,75,21,193,81,79,22,169,67,80,28,177,69,80,26,181,75,81,35,170,61,86,27,179,69,77,26,177,77,64,18,180,70,78,26,165,58,82,30,181,76,83,25,180,80,82,22,174,63,79,23,183,76,89,30,185,84,76,33,186,84,80,26,184,76,68,24,195,76,73,36,188,85,76,21,180,70,73,21,182,63,69,23,187,83,80,27,187,80,79,28,170,70,81,29,194,100,64,20,183,67,80,29,169,62,55,19,172,65,79,25,184,74,79,26,178,86,84,22,180,76,82,25,179,68,81,24,186,70,82,31,188,81,74,20,178,75
221,0,Newcastle United,0,Leeds United,4-2-3-1,4-3-3,21,-6,33,15,18,81,30,199,76,77,22,196,74,80,22,193,81,76,22,190,79,77,30,188,84,80,23,172,60,84,31,173,71,76,25,191,83,77,30,198,87,76,30,187,73,81,24,182,74,73,30,174,71,75,22,179,71,69,18,170,71,74,24,180,65,74,21,176,66,76,30,191,92,76,23,175,72,75,22,179,71,77,25,175,70,78,28,174,70,77,31,182,77,79,30,180,66,65,18,188,75,74,28,178,76,77,24,187,70,75,28,188,83,76,28,186,76,72,24,178,70,75,25,184,78,73,32,172,76,69,20,174,64,67,19,179,63,74,32,183,82,73,27,179,74,76,25,184,77,81,25,173,67,72,20,179,76,79,30,180,66,67,20,180,75
222,0,West Ham United,2,Brentford,3-5-2,3-4-2-1,-7,-2,14,20,18,82,37,190,83,76,26,183,75,78,32,188,77,75,29,194,79,79,34,191,86,78,32,180,82,78,32,175,66,72,32,191,85,77,27,176,79,74,26,180,68,80,29,175,76,69,23,184,67,84,23,185,80,76,28,187,77,82,24,180,72,75,24,170,66,80,25,175,70,73,23,184,75,78,26,172,67,77,26,187,76,80,23,195,85,75,22,171,75,81,29,195,94,60,19,182,74,74,22,180,69,75,31,194,86,80,26,188,76,75,25,176,74,76,25,186,76,76,21,180,71,79,26,178,67,58,19,170,65,79,29,167,59,74,24,184,79,81,27,192,86,71,21,170,67,70,23,177,70,72,25,175,66,79,32,178,82,68,28,177,79
223,2,Liverpool,1,Leicester City,4-2-3-1,4-3-3,13,-3,25,17,18,89,29,191,91,75,29,191,88,87,23,180,69,75,21,177,68,90,30,193,92,76,27,186,79,87,28,178,64,78,26,185,80,84,30,194,90,77,24,187,82,73,19,170,67,84,25,183,74,86,31,174,70,76,28,178,72,83,32,182,80,80,24,180,66,90,30,175,71,75,23,177,70,82,23,186,80,76,23,188,82,77,28,175,70,77,23,183,71,72,35,190,80,73,24,193,80,72,35,190,80,78,26,185,82,77,26,179,68,85,35,179,74,81,23,194,95,84,25,176,72,81,25,188,77,82,25,175,73,81,27,172,64,55,21,178,71,73,19,175,66,74,30,167,73,73,19,175,66,85,35,179,74,90,30,193,92,77,25,185,82
224,1,Leeds United,3,Manchester City,4-3-3,4-3-3,-4,26,15,32,17,77,22,196,74,89,28,188,86,76,30,187,73,61,17,175,70,76,25,191,83,78,27,180,75,77,24,187,70,83,28,188,76,76,22,190,79,81,26,187,91,76,25,184,77,87,26,191,82,67,20,180,75,85,31,180,80,73,30,174,71,91,31,181,70,74,21,176,66,84,26,180,81,77,31,182,77,88,21,195,94,69,18,170,71,86,31,179,67,65,18,188,75,80,29,185,88,80,23,172,60,88,28,182,74,75,25,184,78,85,32,183,83,76,28,186,76,86,28,191,85,69,20,174,64,88,27,173,64,57,18,196,80,85,22,171,69,74,32,183,82,74,21,171,68,77,25,175,70,67,20,189,74,72,20,179,76,81,26,178,72
225,2,Chelsea,0,AFC Bournemouth,5-3-2,4-3-3,0,-14,21,16,17,80,27,186,88,73,23,191,82,81,23,172,66,78,25,183,78,84,22,178,87,74,31,180,78,87,31,187,89,70,22,173,75,86,37,183,79,73,23,190,76,81,25,191,81,73,26,178,62,85,30,180,68,64,20,184,73,84,23,180,74,75,27,179,70,86,27,170,69,74,25,175,71,82,23,177,69,72,32,183,76,84,23,189,82,73,29,196,83,70,30,194,82,73,27,176,71,82,32,178,77,74,28,185,75,76,22,191,84,73,27,176,71,64,18,174,65,74,27,178,71,79,22,182,77,69,25,173,67,64,18,174,65,72,27,183,77,64,18,185,70,70,27,182,75,60,17,180,72,72,22,183,68,85,33,187,80,71,27,183,79
226,3,Manchester United,0,Nottingham Forest,4-3-3,4-2-3-1,0,-19,26,13,17,87,31,192,76,74,35,198,90,84,29,191,81,78,31,195,97,80,24,183,72,78,29,174,74,80,26,181,75,80,24,173,68,79,22,169,67,74,25,190,90,89,30,185,84,75,24,178,80,81,24,186,70,73,24,190,77,82,22,174,63,80,30,181,80,86,27,179,69,75,21,181,71,82,30,181,76,78,29,175,60,80,26,184,76,77,24,183,85,73,36,188,85,67,27,183,75,84,29,191,81,71,21,183,72,81,29,194,100,72,26,183,71,73,21,182,63,73,25,189,80,62,19,181,65,72,31,185,82,79,25,184,74,73,23,173,63,80,29,169,62,69,32,177,77,74,20,178,75,71,23,191,77,64,18,180,70,76,24,175,66
227,2,Brentford,2,Tottenham Hotspur,3-4-3,3-5-2,-2,10,19,29,17,76,26,183,75,76,34,201,93,75,29,194,79,78,27,186,81,72,32,191,85,80,28,188,90,78,32,180,82,74,23,180,73,74,24,184,79,83,26,187,84,74,26,180,68,84,33,186,80,69,23,184,67,81,25,182,80,76,28,187,77,77,30,182,87,75,24,170,66,81,22,186,75,77,26,187,76,89,28,188,89,75,22,171,75,89,29,183,78,60,19,182,74,87,35,188,82,67,26,196,75,79,29,181,76,75,31,194,86,79,26,187,81,73,23,184,75,78,23,181,79,75,25,176,74,75,22,178,70,76,21,180,71,64,20,178,70,71,21,170,67,71,19,184,70,72,25,175,66,77,21,175,70,68,28,177,79,77,21,175,65
228,0,Crystal Palace,3,Fulham,4-2-3-1,4-3-3,-3,-2,19,19,17,79,35,190,80,80,30,190,83,74,31,175,67,77,25,194,92,76,22,180,70,74,26,180,71,77,26,192,90,74,24,183,70,72,33,192,74,70,34,186,80,76,20,178,68,75,27,175,72,76,22,180,73,77,33,175,77,76,29,178,72,81,26,190,85,75,30,182,81,74,29,170,68,82,29,180,66,76,26,177,70,76,24,178,67,78,27,189,90,73,29,196,95,75,25,194,81,74,32,188,83,74,30,193,76,74,22,188,87,75,24,196,80,74,31,186,80,61,17,168,63,74,25,182,79,73,27,187,80,75,27,185,74,76,25,173,70,65,18,185,80,75,31,186,84,76,24,187,83,77,24,171,76,68,21,178,70,76,27,190,83
229,1,Everton,2,Wolverhampton Wanderers,4-3-3,4-3-3,-6,-16,14,10,17,82,28,185,77,81,29,192,84,76,23,180,71,75,21,193,81,79,29,188,81,77,25,194,89,66,20,183,66,80,28,177,69,77,27,195,94,60,19,180,73,82,32,174,66,55,19,172,65,74,20,195,76,83,25,180,80,75,26,185,75,81,35,170,61,76,22,183,70,78,26,165,58,76,25,173,69,77,26,177,77,75,21,182,74,76,33,186,84,75,35,199,101,68,24,195,76,76,33,177,77,69,23,187,83,73,23,174,71,55,18,177,68,76,33,177,77,76,21,180,70,77,24,183,79,79,23,183,76,75,24,180,70,67,24,170,70,79,29,184,76,79,26,178,86,77,26,183,75,82,25,179,68,76,33,177,77,82,31,188,81
